Time Scale; Number of Packets; Total data (kb); 
2274.700000; 2923; 2196081; 
2274.800000; 1844; 1384972; 
2274.900000; 2370; 1773844; 
2275.000000; 2725; 2036986; 
2275.100000; 2169; 1621878; 
2275.200000; 1845; 1380989; 
2275.300000; 2932; 2213646; 
2275.400000; 2927; 2188232; 
2275.500000; 2661; 1994012; 
2275.600000; 2841; 2130064; 
2275.700000; 2430; 1829145; 
2275.800000; 2532; 1897046; 
2275.900000; 1832; 1361583; 
2276.000000; 2045; 1532814; 
2276.100000; 2915; 2189708; 
2276.200000; 2722; 2033936; 
2276.300000; 2749; 2058374; 
2276.400000; 2133; 1606455; 
2276.500000; 1951; 1464154; 
2276.600000; 2403; 1793031; 
2276.700000; 2177; 1625793; 
2276.800000; 2521; 1897749; 
2276.900000; 1980; 1486512; 
2277.000000; 2890; 2168275; 
2277.100000; 1974; 1486076; 
2277.200000; 2453; 1853607; 
2277.300000; 1994; 1493057; 
2277.400000; 2921; 2176679; 
2277.500000; 2948; 2200206; 
2277.600000; 2184; 1634648; 
2277.700000; 2952; 2208229; 
2277.800000; 2671; 2016749; 
2277.900000; 2917; 2193388; 
2278.000000; 2984; 2239320; 
2278.100000; 2095; 1579409; 
2278.200000; 2583; 1923654; 
2278.300000; 2130; 1596293; 
2278.400000; 2690; 2017615; 
2278.500000; 2281; 1695896; 
2278.600000; 2168; 1629225; 
2278.700000; 2774; 2077156; 
2278.800000; 2349; 1767332; 
2278.900000; 2044; 1529312; 
2279.000000; 2300; 1722483; 
2279.100000; 2218; 1668030; 
2279.200000; 2953; 2214416; 
2279.300000; 1875; 1406246; 
2279.400000; 2189; 1647417; 
2279.500000; 2507; 1879521; 
2279.600000; 2701; 2022896; 
2279.700000; 2891; 2155127; 
2279.800000; 2540; 1910902; 
2279.900000; 1960; 1457816; 
2280.000000; 1819; 1369101; 
2280.100000; 2744; 2071329; 
2280.200000; 2920; 2204361; 
2280.300000; 2604; 1952222; 
2280.400000; 1842; 1378743; 
2280.500000; 2995; 2228775; 
2280.600000; 2140; 1590240; 
2280.700000; 2213; 1653559; 
2280.800000; 2819; 2110137; 
2280.900000; 2340; 1755328; 
2281.000000; 2533; 1885812; 
2281.100000; 2676; 2021660; 
2281.200000; 2033; 1519899; 
2281.300000; 2607; 1955311; 
2281.400000; 1969; 1475252; 
2281.500000; 1965; 1472356; 
2281.600000; 2433; 1824125; 
2281.700000; 2598; 1941554; 
2281.800000; 1934; 1453110; 
2281.900000; 2838; 2127778; 
2282.000000; 2035; 1523365; 
2282.100000; 2386; 1788292; 
2282.200000; 2053; 1538729; 
2282.300000; 2998; 2231810; 
2282.400000; 2263; 1702984; 
2282.500000; 2526; 1889865; 
2282.600000; 2253; 1690185; 
2282.700000; 2305; 1739963; 
2282.800000; 2593; 1951120; 
2282.900000; 2718; 2044344; 
2283.000000; 2693; 2012690; 
2283.100000; 2253; 1692178; 
2283.200000; 2331; 1752389; 
2283.300000; 1883; 1421461; 
2283.400000; 1952; 1462482; 
2283.500000; 1919; 1440513; 
2283.600000; 2759; 2071323; 
2283.700000; 2185; 1624931; 
2283.800000; 2726; 2040307; 
2283.900000; 2929; 2191268; 
2284.000000; 2350; 1777215; 
2284.100000; 2484; 1861369; 
2284.200000; 2349; 1766102; 
2284.300000; 2719; 2042934; 
2284.400000; 2935; 2182059; 
2284.500000; 2503; 1885228; 
2284.600000; 2277; 1707727; 
2284.700000; 2800; 2107385; 
2284.800000; 2151; 1625144; 
2284.900000; 2740; 2060950; 
2285.000000; 2604; 1950269; 
2285.100000; 2115; 1580742; 
2285.200000; 2245; 1689467; 
2285.300000; 1803; 1361252; 
2285.400000; 2647; 1991207; 
2285.500000; 1886; 1423839; 
2285.600000; 2799; 2102926; 
2285.700000; 2845; 2126932; 
2285.800000; 2675; 2014027; 
2285.900000; 1926; 1442129; 
2286.000000; 2186; 1650684; 
2286.100000; 1892; 1412525; 
2286.200000; 2311; 1734431; 
2286.300000; 2858; 2143191; 
2286.400000; 1935; 1452064; 
2286.500000; 2020; 1511535; 
2286.600000; 2521; 1892927; 
2286.700000; 2583; 1942556; 
2286.800000; 1948; 1465724; 
2286.900000; 2489; 1860871; 
2287.000000; 2905; 2182433; 
2287.100000; 2255; 1683094; 
2287.200000; 1926; 1440229; 
2287.300000; 2966; 2211088; 
2287.400000; 2253; 1672204; 
2287.500000; 2362; 1775942; 
2287.600000; 1926; 1450056; 
2287.700000; 1932; 1442770; 
2287.800000; 2438; 1812075; 
2287.900000; 2745; 2057978; 
2288.000000; 2207; 1653458; 
2288.100000; 2774; 2077710; 
2288.200000; 2490; 1867573; 
2288.300000; 1850; 1386185; 
2288.400000; 2051; 1527652; 
2288.500000; 2783; 2077865; 
2288.600000; 2177; 1633270; 
2288.700000; 1901; 1427874; 
2288.800000; 2570; 1920537; 
2288.900000; 2354; 1759065; 
2289.000000; 2481; 1857134; 
2289.100000; 2706; 2012934; 
2289.200000; 2551; 1913451; 
2289.300000; 2767; 2077357; 
2289.400000; 1972; 1480647; 
2289.500000; 2635; 1981299; 
2289.600000; 2011; 1514784; 
2289.700000; 2946; 2207499; 
2289.800000; 2473; 1857179; 
2289.900000; 1918; 1440265; 
2290.000000; 2593; 1934138; 
2290.100000; 1834; 1374210; 
2290.200000; 2608; 1953236; 
2290.300000; 2389; 1789190; 
2290.400000; 1885; 1413156; 
2290.500000; 2355; 1759598; 
2290.600000; 2640; 1987395; 
2290.700000; 2418; 1810157; 
2290.800000; 2859; 2145905; 
2290.900000; 1947; 1461912; 
2291.000000; 2491; 1873125; 
2291.100000; 2473; 1841922; 
2291.200000; 2628; 1960034; 
2291.300000; 2008; 1508310; 
2291.400000; 1890; 1407833; 
2291.500000; 1899; 1419083; 
2291.600000; 2914; 2169251; 
2291.700000; 2641; 1987693; 
2291.800000; 2866; 2157892; 
2291.900000; 2717; 2038845; 
2292.000000; 2813; 2113677; 
2292.100000; 2516; 1877441; 
2292.200000; 2941; 2214450; 
2292.300000; 2882; 2160850; 
2292.400000; 1866; 1403365; 
2292.500000; 2856; 2134216; 
2292.600000; 2370; 1783962; 
2292.700000; 2622; 1970830; 
2292.800000; 2698; 2019721; 
2292.900000; 1843; 1382443; 
2293.000000; 2351; 1775923; 
2293.100000; 1807; 1353008; 
2293.200000; 2182; 1631416; 
2293.300000; 1943; 1446503; 
2293.400000; 2784; 2086979; 
2293.500000; 2306; 1743374; 
2293.600000; 2329; 1746213; 
2293.700000; 2913; 2178275; 
2293.800000; 2996; 2233232; 
2293.900000; 2072; 1546353; 
2294.000000; 2985; 2243652; 
2294.100000; 1940; 1457128; 
2294.200000; 2751; 2069322; 
2294.300000; 2942; 2212202; 
2294.400000; 2656; 1988601; 
2294.500000; 1845; 1380016; 
2294.600000; 1976; 1484518; 
2294.700000; 2723; 2045897; 
2294.800000; 2901; 2170756; 
2294.900000; 2546; 1912951; 
2295.000000; 2450; 1841963; 
2295.100000; 2493; 1860388; 
2295.200000; 2978; 2232195; 
2295.300000; 1947; 1464917; 
2295.400000; 2500; 1884787; 
2295.500000; 2091; 1555022; 
2295.600000; 2099; 1584173; 
2295.700000; 2838; 2124644; 
2295.800000; 2011; 1509030; 
2295.900000; 2540; 1898252; 
2296.000000; 2149; 1610727; 
2296.100000; 2838; 2130081; 
2296.200000; 2421; 1829563; 
2296.300000; 1975; 1469184; 
2296.400000; 2350; 1750895; 
2296.500000; 2115; 1580701; 
2296.600000; 2279; 1702290; 
2296.700000; 2972; 2244640; 
2296.800000; 2324; 1730934; 
2296.900000; 1847; 1382690; 
2297.000000; 2366; 1768187; 
2297.100000; 2497; 1879435; 
2297.200000; 1963; 1475870; 
2297.300000; 2431; 1833186; 
2297.400000; 2110; 1591923; 
2297.500000; 1843; 1389642; 
2297.600000; 1943; 1462749; 
2297.700000; 2401; 1806346; 
2297.800000; 2142; 1612362; 
2297.900000; 2981; 2232889; 
2298.000000; 2612; 1940269; 
2298.100000; 2174; 1626529; 
2298.200000; 2370; 1770890; 
2298.300000; 2607; 1958986; 
2298.400000; 2945; 2206776; 
2298.500000; 2148; 1612140; 
2298.600000; 2848; 2139656; 
2298.700000; 2316; 1744923; 
2298.800000; 2071; 1554442; 
2298.900000; 2107; 1583111; 
2299.000000; 2784; 2098509; 
2299.100000; 2392; 1796252; 
2299.200000; 1802; 1361201; 
2299.300000; 2635; 1970545; 
2299.400000; 2193; 1649782; 
2299.500000; 2482; 1857626; 
2299.600000; 2105; 1588128; 
2299.700000; 2229; 1683622; 
2299.800000; 2117; 1576994; 
2299.900000; 2788; 2092169; 
2300.000000; 2055; 1549105; 
2300.100000; 1984; 1483962; 
2300.200000; 2430; 1821927; 
2300.300000; 2140; 1603481; 
2300.400000; 2791; 2083890; 
2300.500000; 2488; 1880221; 
2300.600000; 2043; 1537128; 
2300.700000; 2063; 1543547; 
2300.800000; 2350; 1754939; 
2300.900000; 2777; 2090753; 
2301.000000; 2942; 2193776; 
2301.100000; 2503; 1861158; 
2301.200000; 2945; 2217488; 
2301.300000; 2159; 1620745; 
2301.400000; 2086; 1573504; 
2301.500000; 2119; 1588548; 
2301.600000; 2479; 1863689; 
2301.700000; 2132; 1600284; 
2301.800000; 2785; 2086961; 
2301.900000; 1944; 1461394; 
2302.000000; 1947; 1450969; 
2302.100000; 2932; 2194760; 
2302.200000; 2202; 1645539; 
2302.300000; 2872; 2149383; 
2302.400000; 2832; 2127515; 
2302.500000; 2060; 1539610; 
2302.600000; 2559; 1932080; 
2302.700000; 1852; 1376949; 
2302.800000; 2051; 1524501; 
2302.900000; 2802; 2107083; 
2303.000000; 1845; 1375436; 
2303.100000; 2314; 1742178; 
2303.200000; 2823; 2120404; 
2303.300000; 2181; 1631687; 
2303.400000; 2447; 1844140; 
2303.500000; 1837; 1367555; 
2303.600000; 1918; 1443929; 
2303.700000; 1863; 1406416; 
2303.800000; 2597; 1952782; 
2303.900000; 1820; 1365210; 
2304.000000; 1967; 1475471; 
2304.100000; 1800; 1347274; 
2304.200000; 2325; 1753954; 
2304.300000; 2423; 1806147; 
2304.400000; 2366; 1780303; 
2304.500000; 2371; 1773635; 
2304.600000; 2523; 1890601; 
2304.700000; 2969; 2220993; 
2304.800000; 2162; 1628895; 
2304.900000; 2535; 1911935; 
2305.000000; 2575; 1925470; 
2305.100000; 2658; 1985450; 
2305.200000; 2090; 1575587; 
2305.300000; 2907; 2177880; 
2305.400000; 2626; 1972347; 
2305.500000; 1879; 1419878; 
2305.600000; 2002; 1506972; 
2305.700000; 2002; 1505635; 
2305.800000; 2527; 1897611; 
2305.900000; 2473; 1846718; 
2306.000000; 2449; 1844153; 
2306.100000; 1947; 1454477; 
2306.200000; 2765; 2081946; 
2306.300000; 2518; 1884936; 
2306.400000; 2917; 2186568; 
2306.500000; 1942; 1455850; 
2306.600000; 2889; 2162394; 
2306.700000; 2429; 1815194; 
2306.800000; 2511; 1873620; 
2306.900000; 2623; 1965552; 
2307.000000; 2791; 2076408; 
2307.100000; 2067; 1548222; 
2307.200000; 2926; 2194298; 
2307.300000; 2626; 1978874; 
2307.400000; 2828; 2118108; 
2307.500000; 2784; 2091893; 
2307.600000; 2559; 1917620; 
2307.700000; 2376; 1767922; 
2307.800000; 1978; 1485474; 
2307.900000; 2274; 1714440; 
2308.000000; 2120; 1590619; 
2308.100000; 2535; 1901319; 
2308.200000; 2297; 1722044; 
2308.300000; 2598; 1946101; 
2308.400000; 2109; 1583080; 
2308.500000; 2592; 1939038; 
2308.600000; 1910; 1444263; 
2308.700000; 2496; 1868542; 
2308.800000; 2813; 2107669; 
2308.900000; 2251; 1679512; 
2309.000000; 1996; 1490482; 
2309.100000; 1948; 1467991; 
2309.200000; 1906; 1430152; 
2309.300000; 2844; 2128836; 
2309.400000; 2600; 1955325; 
2309.500000; 1885; 1404318; 
2309.600000; 2943; 2213547; 
2309.700000; 2266; 1713295; 
2309.800000; 2390; 1789530; 
2309.900000; 2881; 2180167; 
2310.000000; 2700; 2016860; 
2310.100000; 2242; 1682135; 
2310.200000; 2985; 2226836; 
2310.300000; 1814; 1367980; 
2310.400000; 2603; 1956105; 
2310.500000; 2423; 1820371; 
2310.600000; 2727; 2034434; 
2310.700000; 1983; 1483810; 
2310.800000; 2006; 1502046; 
2310.900000; 2230; 1658241; 
2311.000000; 2646; 1986771; 
2311.100000; 2058; 1545383; 
2311.200000; 2580; 1924915; 
2311.300000; 2068; 1553450; 
2311.400000; 2950; 2212608; 
2311.500000; 2460; 1843386; 
2311.600000; 2337; 1761180; 
2311.700000; 2973; 2218968; 
2311.800000; 2427; 1807294; 
2311.900000; 1873; 1408492; 
2312.000000; 2956; 2225321; 
2312.100000; 2955; 2223517; 
2312.200000; 2092; 1580667; 
2312.300000; 2069; 1550801; 
2312.400000; 2388; 1789266; 
2312.500000; 2996; 2243440; 
2312.600000; 2993; 2241937; 
2312.700000; 2571; 1924003; 
2312.800000; 2702; 2019761; 
2312.900000; 2001; 1506708; 
2313.000000; 2961; 2227861; 
2313.100000; 2270; 1707724; 
2313.200000; 2063; 1550324; 
2313.300000; 2393; 1808207; 
2313.400000; 2807; 2104820; 
2313.500000; 2992; 2243505; 
2313.600000; 2154; 1602800; 
2313.700000; 2501; 1869485; 
2313.800000; 2911; 2176040; 
2313.900000; 2451; 1840441; 
2314.000000; 2377; 1775840; 
2314.100000; 2416; 1806751; 
2314.200000; 2647; 1983157; 
2314.300000; 2596; 1962875; 
2314.400000; 2929; 2203001; 
2314.500000; 2612; 1956074; 
2314.600000; 2863; 2148266; 
2314.700000; 1822; 1362778; 
2314.800000; 2875; 2158057; 
2314.900000; 2829; 2111049; 
2315.000000; 2505; 1893815; 
2315.100000; 2416; 1815304; 
2315.200000; 2208; 1656224; 
2315.300000; 2373; 1774029; 
2315.400000; 2728; 2041241; 
2315.500000; 2262; 1687836; 
2315.600000; 2782; 2086594; 
2315.700000; 2190; 1635247; 
2315.800000; 2913; 2181766; 
2315.900000; 1944; 1460929; 
2316.000000; 2159; 1615973; 
2316.100000; 2971; 2216439; 
2316.200000; 2706; 2023981; 
2316.300000; 2800; 2097566; 
2316.400000; 1976; 1477489; 
2316.500000; 2920; 2191817; 
2316.600000; 1828; 1367639; 
2316.700000; 2384; 1790555; 
2316.800000; 2666; 1998901; 
2316.900000; 2264; 1706467; 
2317.000000; 2333; 1756131; 
2317.100000; 2096; 1572300; 
2317.200000; 2745; 2046853; 
2317.300000; 1924; 1451714; 
2317.400000; 2330; 1724082; 
2317.500000; 2809; 2105061; 
2317.600000; 2871; 2140834; 
2317.700000; 2169; 1623879; 
2317.800000; 1831; 1381453; 
2317.900000; 2362; 1770849; 
2318.000000; 1823; 1365822; 
2318.100000; 2514; 1891937; 
2318.200000; 2392; 1779168; 
2318.300000; 2569; 1929831; 
2318.400000; 2530; 1889822; 
2318.500000; 1865; 1385668; 
2318.600000; 2291; 1721986; 
2318.700000; 1836; 1371371; 
2318.800000; 2415; 1807546; 
2318.900000; 2648; 1982057; 
2319.000000; 2366; 1787024; 
2319.100000; 2005; 1505571; 
2319.200000; 2926; 2186432; 
2319.300000; 2568; 1914214; 
2319.400000; 2134; 1605160; 
2319.500000; 2254; 1683552; 
2319.600000; 2848; 2143240; 
2319.700000; 2846; 2136554; 
2319.800000; 2514; 1875349; 
2319.900000; 1989; 1495196; 
2320.000000; 2209; 1652507; 
2320.100000; 2921; 2195588; 
2320.200000; 2690; 2005757; 
2320.300000; 2756; 2054496; 
2320.400000; 2695; 2022077; 
2320.500000; 2792; 2109662; 
2320.600000; 2189; 1654825; 
2320.700000; 2026; 1516499; 
2320.800000; 2947; 2209907; 
2320.900000; 2231; 1673931; 
2321.000000; 2025; 1520639; 
2321.100000; 2999; 2246463; 
2321.200000; 2360; 1770911; 
2321.300000; 2908; 2193856; 
2321.400000; 2452; 1842455; 
2321.500000; 2367; 1784429; 
2321.600000; 2075; 1551432; 
2321.700000; 2219; 1655084; 
2321.800000; 2556; 1919372; 
2321.900000; 2484; 1860911; 
2322.000000; 2293; 1719971; 
2322.100000; 2877; 2165085; 
2322.200000; 2609; 1953130; 
2322.300000; 2696; 2039228; 
2322.400000; 1835; 1379586; 
2322.500000; 2261; 1701165; 
2322.600000; 2308; 1728476; 
2322.700000; 2694; 2009515; 
2322.800000; 2049; 1525833; 
2322.900000; 2093; 1569386; 
2323.000000; 2524; 1889582; 
2323.100000; 2719; 2042446; 
2323.200000; 2552; 1917175; 
2323.300000; 2181; 1632011; 
2323.400000; 2323; 1739394; 
2323.500000; 2647; 1977478; 
2323.600000; 2370; 1772718; 
2323.700000; 2378; 1772880; 
2323.800000; 2329; 1738716; 
2323.900000; 2602; 1958557; 
2324.000000; 2594; 1937847; 
2324.100000; 2000; 1492061; 
2324.200000; 2490; 1859074; 
2324.300000; 2896; 2174046; 
2324.400000; 2998; 2227623; 
2324.500000; 2525; 1894390; 
2324.600000; 2622; 1962315; 
2324.700000; 2650; 1987161; 
2324.800000; 2672; 2016687; 
2324.900000; 2899; 2169952; 
2325.000000; 2881; 2150661; 
2325.100000; 2966; 2218355; 
2325.200000; 1956; 1473349; 
2325.300000; 2276; 1711139; 
2325.400000; 2517; 1892361; 
2325.500000; 2527; 1884523; 
2325.600000; 2148; 1605909; 
2325.700000; 2192; 1640276; 
2325.800000; 2677; 2018566; 
2325.900000; 2994; 2242851; 
2326.000000; 2430; 1815926; 
2326.100000; 2068; 1552142; 
2326.200000; 2825; 2112423; 
2326.300000; 2268; 1693532; 
2326.400000; 2023; 1512362; 
2326.500000; 1866; 1391951; 
2326.600000; 2592; 1935912; 
2326.700000; 2874; 2148013; 
2326.800000; 1995; 1497708; 
2326.900000; 2570; 1916593; 
2327.000000; 2776; 2069822; 
2327.100000; 2358; 1758691; 
2327.200000; 2561; 1914627; 
2327.300000; 2551; 1920383; 
2327.400000; 2311; 1742916; 
2327.500000; 2431; 1817994; 
2327.600000; 2708; 2036389; 
2327.700000; 2787; 2081699; 
2327.800000; 2692; 2016211; 
2327.900000; 1964; 1466521; 
2328.000000; 2687; 2008508; 
2328.100000; 1922; 1432253; 
2328.200000; 2744; 2043342; 
2328.300000; 2240; 1677978; 
2328.400000; 2322; 1739374; 
2328.500000; 2449; 1828911; 
2328.600000; 2022; 1509973; 
2328.700000; 2024; 1504095; 
2328.800000; 1975; 1487258; 
2328.900000; 1833; 1371718; 
2329.000000; 2621; 1967635; 
2329.100000; 2382; 1792857; 
2329.200000; 1968; 1470308; 
2329.300000; 1863; 1396411; 
2329.400000; 2463; 1847331; 
2329.500000; 2327; 1733555; 
2329.600000; 1957; 1473873; 
2329.700000; 2580; 1936052; 
2329.800000; 2084; 1560440; 
2329.900000; 2542; 1910581; 
2330.000000; 2920; 2182391; 
2330.100000; 2206; 1658415; 
2330.200000; 2173; 1633296; 
2330.300000; 1817; 1361172; 
2330.400000; 2646; 1981585; 
2330.500000; 2696; 2018535; 
2330.600000; 2466; 1847315; 
2330.700000; 2868; 2143664; 
2330.800000; 2920; 2188905; 
2330.900000; 2641; 1983232; 
2331.000000; 2145; 1612738; 
2331.100000; 2111; 1585774; 
2331.200000; 1876; 1408783; 
2331.300000; 2178; 1637525; 
2331.400000; 2932; 2200106; 
2331.500000; 2760; 2057302; 
2331.600000; 2013; 1516205; 
2331.700000; 2795; 2091167; 
2331.800000; 2676; 2008872; 
2331.900000; 1843; 1373210; 
2332.000000; 2497; 1873075; 
2332.100000; 2178; 1629314; 
2332.200000; 2781; 2088166; 
2332.300000; 2920; 2202070; 
2332.400000; 2122; 1585677; 
2332.500000; 2139; 1593305; 
2332.600000; 1986; 1484303; 
2332.700000; 2142; 1606797; 
2332.800000; 2805; 2096568; 
2332.900000; 2657; 1983659; 
2333.000000; 2690; 2005711; 
2333.100000; 1910; 1431837; 
2333.200000; 2800; 2089716; 
2333.300000; 2903; 2170190; 
2333.400000; 2905; 2174496; 
2333.500000; 2241; 1674891; 
2333.600000; 2379; 1774030; 
2333.700000; 1840; 1369493; 
2333.800000; 2218; 1656964; 
2333.900000; 2009; 1517192; 
2334.000000; 2785; 2075032; 
2334.100000; 2519; 1873111; 
2334.200000; 1996; 1492824; 
2334.300000; 2626; 1972350; 
2334.400000; 2388; 1777864; 
2334.500000; 2919; 2172664; 
2334.600000; 1905; 1427463; 
2334.700000; 1945; 1448224; 
2334.800000; 2489; 1870017; 
2334.900000; 1977; 1483918; 
2335.000000; 2818; 2105616; 
2335.100000; 2485; 1851344; 
2335.200000; 2057; 1544247; 
2335.300000; 2031; 1525391; 
2335.400000; 2242; 1676487; 
2335.500000; 2859; 2132638; 
2335.600000; 1831; 1373012; 
2335.700000; 2184; 1645199; 
2335.800000; 2810; 2108111; 
2335.900000; 2469; 1850273; 
2336.000000; 2380; 1787453; 
2336.100000; 2449; 1829745; 
2336.200000; 2968; 2223149; 
2336.300000; 2708; 2025644; 
2336.400000; 2554; 1919905; 
2336.500000; 2041; 1535028; 
2336.600000; 2275; 1702481; 
2336.700000; 2380; 1783336; 
2336.800000; 2730; 2048931; 
2336.900000; 2452; 1829451; 
2337.000000; 2188; 1638918; 
2337.100000; 2300; 1745169; 
2337.200000; 1878; 1408884; 
2337.300000; 2108; 1589953; 
2337.400000; 2135; 1603357; 
2337.500000; 1846; 1382871; 
2337.600000; 2550; 1912622; 
2337.700000; 2056; 1551329; 
2337.800000; 2295; 1726491; 
2337.900000; 2033; 1521729; 
2338.000000; 1844; 1380913; 
2338.100000; 2945; 2202585; 
2338.200000; 2752; 2056486; 
2338.300000; 2468; 1854433; 
2338.400000; 2993; 2239771; 
2338.500000; 2126; 1598193; 
2338.600000; 1875; 1407354; 
2338.700000; 2779; 2085402; 
2338.800000; 2376; 1783327; 
2338.900000; 2401; 1808625; 
2339.000000; 2191; 1642513; 
2339.100000; 2709; 2016473; 
2339.200000; 1802; 1365619; 
2339.300000; 2237; 1680956; 
2339.400000; 2059; 1540353; 
2339.500000; 2466; 1853956; 
2339.600000; 2722; 2045139; 
2339.700000; 1844; 1382906; 
2339.800000; 2766; 2072323; 
2339.900000; 2989; 2243214; 
2340.000000; 2617; 1956696; 
2340.100000; 2322; 1737792; 
2340.200000; 2808; 2116176; 
2340.300000; 2294; 1711672; 
2340.400000; 2413; 1823829; 
2340.500000; 2187; 1636473; 
2340.600000; 2090; 1559064; 
2340.700000; 2152; 1609993; 
2340.800000; 2140; 1608101; 
2340.900000; 2723; 2050701; 
2341.000000; 1883; 1410926; 
2341.100000; 2973; 2247903; 
2341.200000; 2308; 1724709; 
2341.300000; 2651; 1982146; 
2341.400000; 2988; 2232196; 
2341.500000; 2029; 1528491; 
2341.600000; 2844; 2130036; 
2341.700000; 2997; 2244457; 
2341.800000; 2809; 2093807; 
2341.900000; 2870; 2151109; 
2342.000000; 2770; 2075991; 
2342.100000; 2651; 1992159; 
2342.200000; 1838; 1375691; 
2342.300000; 2926; 2195137; 
2342.400000; 1989; 1484598; 
2342.500000; 1847; 1375592; 
2342.600000; 1801; 1346838; 
2342.700000; 1878; 1404985; 
2342.800000; 1884; 1419522; 
2342.900000; 2819; 2112367; 
2343.000000; 2392; 1787768; 
2343.100000; 2369; 1784207; 
2343.200000; 2032; 1517339; 
2343.300000; 2262; 1706245; 
2343.400000; 2577; 1945119; 
2343.500000; 2803; 2082572; 
2343.600000; 2084; 1568473; 
2343.700000; 1825; 1367519; 
2343.800000; 2193; 1640051; 
2343.900000; 2123; 1583861; 
2344.000000; 2215; 1667649; 
2344.100000; 2449; 1833605; 
2344.200000; 2450; 1842998; 
2344.300000; 2534; 1907772; 
2344.400000; 2253; 1690299; 
2344.500000; 1965; 1471999; 
2344.600000; 2485; 1855888; 
2344.700000; 2860; 2143402; 
2344.800000; 2947; 2224051; 
2344.900000; 2774; 2083982; 
2345.000000; 2370; 1759690; 
2345.100000; 1873; 1399241; 
2345.200000; 2799; 2098754; 
2345.300000; 2763; 2083694; 
2345.400000; 2368; 1775100; 
2345.500000; 1853; 1393561; 
2345.600000; 1976; 1477936; 
2345.700000; 2860; 2148456; 
2345.800000; 2471; 1860856; 
2345.900000; 2149; 1616338; 
2346.000000; 2270; 1697548; 
2346.100000; 2994; 2253644; 
2346.200000; 2057; 1544712; 
2346.300000; 2399; 1800490; 
2346.400000; 2492; 1873131; 
2346.500000; 2047; 1533719; 
2346.600000; 2173; 1624087; 
2346.700000; 2299; 1724445; 
2346.800000; 2351; 1765696; 
2346.900000; 2651; 1980938; 
2347.000000; 2524; 1888654; 
2347.100000; 2772; 2079493; 
2347.200000; 2360; 1775693; 
2347.300000; 2051; 1547559; 
2347.400000; 2546; 1906287; 
2347.500000; 2478; 1838453; 
2347.600000; 2724; 2040295; 
