Time Scale; Number of Packets; Total data (kb); 
2155.000000; 2796; 2095975; 
2155.100000; 1889; 1411985; 
2155.200000; 2736; 2057794; 
2155.300000; 2532; 1893414; 
2155.400000; 2695; 2007300; 
2155.500000; 2876; 2156624; 
2155.600000; 2599; 1942371; 
2155.700000; 2945; 2215016; 
2155.800000; 2019; 1519449; 
2155.900000; 2600; 1946738; 
2156.000000; 2565; 1930874; 
2156.100000; 2419; 1814640; 
2156.200000; 2673; 2011919; 
2156.300000; 2996; 2250943; 
2156.400000; 2520; 1901441; 
2156.500000; 1862; 1389288; 
2156.600000; 2448; 1822938; 
2156.700000; 2859; 2140864; 
2156.800000; 2537; 1898561; 
2156.900000; 2475; 1850061; 
2157.000000; 2479; 1857242; 
2157.100000; 2215; 1661923; 
2157.200000; 1836; 1380726; 
2157.300000; 2126; 1608290; 
2157.400000; 2703; 2026241; 
2157.500000; 2693; 2015449; 
2157.600000; 2345; 1749582; 
2157.700000; 2969; 2231364; 
2157.800000; 2632; 1979724; 
2157.900000; 1837; 1377456; 
2158.000000; 2265; 1698285; 
2158.100000; 2557; 1920471; 
2158.200000; 1837; 1370545; 
2158.300000; 2579; 1931471; 
2158.400000; 1895; 1415651; 
2158.500000; 2526; 1879434; 
2158.600000; 2320; 1748328; 
2158.700000; 2570; 1922948; 
2158.800000; 2736; 2047474; 
2158.900000; 2607; 1953209; 
2159.000000; 2732; 2051649; 
2159.100000; 2179; 1629899; 
2159.200000; 2355; 1777622; 
2159.300000; 2738; 2062337; 
2159.400000; 2858; 2132890; 
2159.500000; 1859; 1394367; 
2159.600000; 2193; 1657177; 
2159.700000; 2721; 2047844; 
2159.800000; 2692; 2016317; 
2159.900000; 2758; 2069802; 
2160.000000; 2349; 1747383; 
2160.100000; 1804; 1339296; 
2160.200000; 2868; 2157227; 
2160.300000; 1963; 1462474; 
2160.400000; 2635; 1975494; 
2160.500000; 2454; 1855756; 
2160.600000; 2393; 1811046; 
2160.700000; 2570; 1928304; 
2160.800000; 2018; 1513321; 
2160.900000; 1828; 1367742; 
2161.000000; 1908; 1424019; 
2161.100000; 2488; 1859679; 
2161.200000; 2202; 1641842; 
2161.300000; 1999; 1500190; 
2161.400000; 2041; 1532985; 
2161.500000; 1918; 1435508; 
2161.600000; 2162; 1610793; 
2161.700000; 2978; 2232034; 
2161.800000; 2983; 2232673; 
2161.900000; 2472; 1857057; 
2162.000000; 2460; 1849971; 
2162.100000; 2744; 2053937; 
2162.200000; 2635; 1972310; 
2162.300000; 2412; 1798416; 
2162.400000; 2737; 2053923; 
2162.500000; 2013; 1512409; 
2162.600000; 1934; 1446026; 
2162.700000; 2480; 1867433; 
2162.800000; 2848; 2132976; 
2162.900000; 2054; 1540876; 
2163.000000; 2162; 1616971; 
2163.100000; 1993; 1494244; 
2163.200000; 2062; 1546028; 
2163.300000; 2395; 1798535; 
2163.400000; 2303; 1732330; 
2163.500000; 2665; 2002069; 
2163.600000; 2686; 2012051; 
2163.700000; 2269; 1699244; 
2163.800000; 2653; 1987898; 
2163.900000; 1821; 1375945; 
2164.000000; 2941; 2213164; 
2164.100000; 2766; 2085220; 
2164.200000; 1878; 1405795; 
2164.300000; 1941; 1449722; 
2164.400000; 2013; 1510889; 
2164.500000; 2335; 1764211; 
2164.600000; 2990; 2238016; 
2164.700000; 2583; 1929868; 
2164.800000; 2205; 1663498; 
2164.900000; 2113; 1587874; 
2165.000000; 2375; 1777438; 
2165.100000; 1916; 1432970; 
2165.200000; 2878; 2168256; 
2165.300000; 1817; 1359723; 
2165.400000; 2941; 2215405; 
2165.500000; 2165; 1615666; 
2165.600000; 2245; 1687451; 
2165.700000; 1801; 1354259; 
2165.800000; 2767; 2073634; 
2165.900000; 2622; 1968306; 
2166.000000; 2003; 1506212; 
2166.100000; 2450; 1848129; 
2166.200000; 2563; 1908750; 
2166.300000; 2755; 2062143; 
2166.400000; 2091; 1569725; 
2166.500000; 1897; 1420696; 
2166.600000; 2783; 2093028; 
2166.700000; 2143; 1616057; 
2166.800000; 2706; 2015937; 
2166.900000; 2673; 2009226; 
2167.000000; 2214; 1654570; 
2167.100000; 1966; 1471977; 
2167.200000; 2952; 2217606; 
2167.300000; 1997; 1496671; 
2167.400000; 2543; 1900599; 
2167.500000; 2282; 1710063; 
2167.600000; 1935; 1440144; 
2167.700000; 2316; 1735908; 
2167.800000; 2545; 1892636; 
2167.900000; 2228; 1667168; 
2168.000000; 1927; 1451194; 
2168.100000; 2690; 2019297; 
2168.200000; 2987; 2235476; 
2168.300000; 2992; 2247392; 
2168.400000; 1888; 1414279; 
2168.500000; 1927; 1446509; 
2168.600000; 2231; 1667785; 
2168.700000; 1942; 1458850; 
2168.800000; 2356; 1783211; 
2168.900000; 1945; 1457093; 
2169.000000; 2479; 1871490; 
2169.100000; 2676; 1998561; 
2169.200000; 2488; 1860857; 
2169.300000; 2811; 2107325; 
2169.400000; 2388; 1787491; 
2169.500000; 2048; 1529059; 
2169.600000; 1865; 1399639; 
2169.700000; 1874; 1406886; 
2169.800000; 1937; 1437304; 
2169.900000; 1992; 1496351; 
2170.000000; 1861; 1391786; 
2170.100000; 2883; 2169445; 
2170.200000; 2800; 2110417; 
2170.300000; 2680; 2014222; 
2170.400000; 1939; 1457951; 
2170.500000; 2220; 1662092; 
2170.600000; 2769; 2076869; 
2170.700000; 2347; 1763092; 
2170.800000; 2326; 1747094; 
2170.900000; 2457; 1845983; 
2171.000000; 1874; 1399856; 
2171.100000; 2471; 1853509; 
2171.200000; 1819; 1378144; 
2171.300000; 1964; 1462509; 
2171.400000; 2507; 1894377; 
2171.500000; 2975; 2229290; 
2171.600000; 2684; 2020088; 
2171.700000; 2822; 2106217; 
2171.800000; 2883; 2152560; 
2171.900000; 2387; 1794006; 
2172.000000; 2492; 1855978; 
2172.100000; 2403; 1793176; 
2172.200000; 1891; 1412808; 
2172.300000; 2083; 1559763; 
2172.400000; 2581; 1925118; 
2172.500000; 2348; 1737644; 
2172.600000; 2880; 2148315; 
2172.700000; 2538; 1894738; 
2172.800000; 2612; 1953154; 
2172.900000; 2879; 2149925; 
2173.000000; 2025; 1526970; 
2173.100000; 1895; 1404254; 
2173.200000; 1942; 1444504; 
2173.300000; 2201; 1661210; 
2173.400000; 2779; 2085427; 
2173.500000; 2522; 1904748; 
2173.600000; 2864; 2157856; 
2173.700000; 2305; 1729637; 
2173.800000; 2183; 1642874; 
2173.900000; 2969; 2223496; 
2174.000000; 2908; 2185482; 
2174.100000; 2274; 1693653; 
2174.200000; 1876; 1403390; 
2174.300000; 2686; 2029381; 
2174.400000; 2190; 1643424; 
2174.500000; 2928; 2201890; 
2174.600000; 2478; 1852164; 
2174.700000; 2531; 1889141; 
2174.800000; 2301; 1716979; 
2174.900000; 2527; 1889574; 
2175.000000; 1840; 1385131; 
2175.100000; 2407; 1810801; 
2175.200000; 1982; 1484155; 
2175.300000; 2808; 2117461; 
2175.400000; 2311; 1724252; 
2175.500000; 1810; 1364298; 
2175.600000; 2347; 1758636; 
2175.700000; 2859; 2127267; 
2175.800000; 2315; 1745738; 
2175.900000; 2731; 2049937; 
2176.000000; 1980; 1481392; 
2176.100000; 2270; 1716161; 
2176.200000; 2515; 1887472; 
2176.300000; 2189; 1622814; 
2176.400000; 2735; 2045222; 
2176.500000; 2920; 2173773; 
2176.600000; 2903; 2168707; 
2176.700000; 2865; 2146100; 
2176.800000; 1915; 1427914; 
2176.900000; 2554; 1921150; 
2177.000000; 2905; 2195688; 
2177.100000; 2523; 1888736; 
2177.200000; 2087; 1562374; 
2177.300000; 2598; 1925456; 
2177.400000; 2571; 1918536; 
2177.500000; 2608; 1953252; 
2177.600000; 2226; 1687515; 
2177.700000; 2002; 1513491; 
2177.800000; 2406; 1796235; 
2177.900000; 2699; 2024018; 
2178.000000; 1991; 1488258; 
2178.100000; 2061; 1545947; 
2178.200000; 1877; 1402559; 
2178.300000; 2256; 1696978; 
2178.400000; 2551; 1907717; 
2178.500000; 1840; 1376253; 
2178.600000; 2940; 2198274; 
2178.700000; 2321; 1737871; 
2178.800000; 2413; 1805812; 
2178.900000; 2024; 1507311; 
2179.000000; 2198; 1658988; 
2179.100000; 1982; 1487747; 
2179.200000; 2561; 1925488; 
2179.300000; 2301; 1726036; 
2179.400000; 2801; 2096251; 
2179.500000; 1831; 1370173; 
2179.600000; 2458; 1825993; 
2179.700000; 2857; 2143284; 
2179.800000; 2227; 1678740; 
2179.900000; 2223; 1665215; 
2180.000000; 2337; 1750478; 
2180.100000; 2010; 1514933; 
2180.200000; 1838; 1381297; 
2180.300000; 2262; 1695120; 
2180.400000; 2660; 1995873; 
2180.500000; 2977; 2231206; 
2180.600000; 2086; 1568960; 
2180.700000; 2150; 1619410; 
2180.800000; 2374; 1780904; 
2180.900000; 2181; 1639739; 
2181.000000; 2312; 1738450; 
2181.100000; 2595; 1939506; 
2181.200000; 2355; 1769081; 
2181.300000; 1904; 1431110; 
2181.400000; 2045; 1531309; 
2181.500000; 2255; 1694345; 
2181.600000; 2077; 1541459; 
2181.700000; 2066; 1562006; 
2181.800000; 2812; 2121088; 
2181.900000; 2926; 2197233; 
2182.000000; 1941; 1452285; 
2182.100000; 2499; 1878836; 
2182.200000; 2291; 1713017; 
2182.300000; 2672; 1998909; 
2182.400000; 2258; 1688905; 
2182.500000; 2658; 2000382; 
2182.600000; 2411; 1812145; 
2182.700000; 2770; 2058499; 
2182.800000; 1912; 1420165; 
2182.900000; 2639; 1975625; 
2183.000000; 1904; 1426071; 
2183.100000; 1959; 1472497; 
2183.200000; 2414; 1810657; 
2183.300000; 2691; 2015051; 
2183.400000; 2884; 2154741; 
2183.500000; 2572; 1925256; 
2183.600000; 1848; 1396587; 
2183.700000; 2848; 2132543; 
2183.800000; 2238; 1684308; 
2183.900000; 1989; 1495673; 
2184.000000; 2190; 1641066; 
2184.100000; 2176; 1633180; 
2184.200000; 1818; 1372708; 
2184.300000; 1872; 1394385; 
2184.400000; 2116; 1585155; 
2184.500000; 2127; 1581561; 
2184.600000; 2651; 1988418; 
2184.700000; 2391; 1790078; 
2184.800000; 2374; 1791154; 
2184.900000; 2483; 1852720; 
2185.000000; 2353; 1763823; 
2185.100000; 2816; 2107341; 
2185.200000; 1973; 1480497; 
2185.300000; 1831; 1376085; 
2185.400000; 2572; 1919148; 
2185.500000; 2251; 1671990; 
2185.600000; 2256; 1686130; 
2185.700000; 2995; 2240394; 
2185.800000; 2675; 2014293; 
2185.900000; 2776; 2077244; 
2186.000000; 2614; 1963147; 
2186.100000; 2509; 1872810; 
2186.200000; 2899; 2175219; 
2186.300000; 2030; 1526928; 
2186.400000; 2302; 1731128; 
2186.500000; 2102; 1572489; 
2186.600000; 2629; 1985887; 
2186.700000; 2953; 2224549; 
2186.800000; 2863; 2146447; 
2186.900000; 2195; 1655440; 
2187.000000; 2723; 2034374; 
2187.100000; 2878; 2155427; 
2187.200000; 1942; 1460059; 
2187.300000; 2110; 1582730; 
2187.400000; 2115; 1570014; 
2187.500000; 2883; 2168212; 
2187.600000; 2173; 1631896; 
2187.700000; 2561; 1917176; 
2187.800000; 2267; 1689213; 
2187.900000; 2844; 2136288; 
2188.000000; 2760; 2068170; 
2188.100000; 2586; 1941413; 
2188.200000; 2128; 1598617; 
2188.300000; 2866; 2140893; 
2188.400000; 2424; 1824812; 
2188.500000; 2292; 1718443; 
2188.600000; 2316; 1734021; 
2188.700000; 2602; 1950451; 
2188.800000; 2238; 1677305; 
2188.900000; 2612; 1949924; 
2189.000000; 1975; 1487823; 
2189.100000; 1812; 1358301; 
2189.200000; 2931; 2191510; 
2189.300000; 2585; 1935936; 
2189.400000; 2541; 1893283; 
2189.500000; 2083; 1547275; 
2189.600000; 2084; 1573457; 
2189.700000; 2454; 1845017; 
2189.800000; 2870; 2148093; 
2189.900000; 2412; 1801039; 
2190.000000; 2671; 2000404; 
2190.100000; 2460; 1842559; 
2190.200000; 2856; 2139610; 
2190.300000; 2063; 1548147; 
2190.400000; 2671; 1999927; 
2190.500000; 1906; 1425557; 
2190.600000; 2818; 2117113; 
2190.700000; 2697; 2027891; 
2190.800000; 2561; 1926630; 
2190.900000; 2005; 1508679; 
2191.000000; 2056; 1534759; 
2191.100000; 1966; 1478762; 
2191.200000; 2202; 1663083; 
2191.300000; 2713; 2020766; 
2191.400000; 2754; 2070850; 
2191.500000; 1983; 1490162; 
2191.600000; 2511; 1881187; 
2191.700000; 2747; 2043892; 
2191.800000; 2230; 1672513; 
2191.900000; 1866; 1393176; 
2192.000000; 2230; 1681294; 
2192.100000; 2916; 2201283; 
2192.200000; 1972; 1481504; 
2192.300000; 1879; 1410305; 
2192.400000; 1887; 1427092; 
2192.500000; 2776; 2068272; 
2192.600000; 2648; 1979932; 
2192.700000; 1866; 1384857; 
2192.800000; 1872; 1398949; 
2192.900000; 2032; 1516925; 
2193.000000; 2710; 2027944; 
2193.100000; 2654; 1977458; 
2193.200000; 2678; 2013173; 
2193.300000; 2289; 1716654; 
2193.400000; 2937; 2216056; 
2193.500000; 2264; 1687945; 
2193.600000; 2674; 2000153; 
2193.700000; 2067; 1554942; 
2193.800000; 2233; 1668153; 
2193.900000; 2870; 2152351; 
2194.000000; 2133; 1596066; 
2194.100000; 2663; 1994383; 
2194.200000; 1939; 1447163; 
2194.300000; 2305; 1730030; 
2194.400000; 2742; 2052809; 
2194.500000; 2026; 1512771; 
2194.600000; 2166; 1622828; 
2194.700000; 2874; 2139930; 
2194.800000; 2232; 1663762; 
2194.900000; 2903; 2179171; 
2195.000000; 2946; 2211970; 
2195.100000; 2465; 1854723; 
2195.200000; 2458; 1833774; 
2195.300000; 2313; 1723154; 
2195.400000; 2619; 1968589; 
2195.500000; 1849; 1388225; 
2195.600000; 1827; 1371292; 
2195.700000; 2338; 1752413; 
2195.800000; 2964; 2243105; 
2195.900000; 1835; 1380846; 
2196.000000; 2268; 1701530; 
2196.100000; 2324; 1751108; 
2196.200000; 2733; 2042907; 
2196.300000; 1811; 1361748; 
2196.400000; 2842; 2111629; 
2196.500000; 1922; 1437524; 
2196.600000; 2105; 1582190; 
2196.700000; 2721; 2039061; 
2196.800000; 1903; 1424686; 
2196.900000; 2741; 2056314; 
2197.000000; 2902; 2176410; 
2197.100000; 2666; 1999292; 
2197.200000; 2632; 1974928; 
2197.300000; 2795; 2117168; 
2197.400000; 2339; 1746138; 
2197.500000; 2885; 2151525; 
2197.600000; 2512; 1879103; 
2197.700000; 2463; 1854827; 
2197.800000; 2784; 2090987; 
2197.900000; 2744; 2044756; 
2198.000000; 2995; 2248635; 
2198.100000; 2229; 1671017; 
2198.200000; 2802; 2104568; 
2198.300000; 2662; 1977689; 
2198.400000; 2309; 1737163; 
2198.500000; 2016; 1514387; 
2198.600000; 2320; 1732622; 
2198.700000; 2729; 2043808; 
2198.800000; 2138; 1596542; 
2198.900000; 1801; 1358906; 
2199.000000; 1928; 1444079; 
2199.100000; 2540; 1911612; 
2199.200000; 2903; 2178235; 
2199.300000; 2794; 2087164; 
2199.400000; 1851; 1383794; 
2199.500000; 2410; 1811995; 
2199.600000; 1998; 1502111; 
2199.700000; 2588; 1948144; 
2199.800000; 2942; 2210973; 
2199.900000; 2965; 2216823; 
2200.000000; 2258; 1687952; 
2200.100000; 1867; 1401058; 
2200.200000; 1818; 1368089; 
2200.300000; 2083; 1558017; 
2200.400000; 2338; 1757728; 
2200.500000; 2029; 1522961; 
2200.600000; 2422; 1805532; 
2200.700000; 2236; 1680833; 
2200.800000; 2238; 1682799; 
2200.900000; 2374; 1778324; 
2201.000000; 2338; 1752107; 
2201.100000; 1899; 1425685; 
2201.200000; 1823; 1370289; 
2201.300000; 2510; 1880816; 
2201.400000; 2021; 1516447; 
2201.500000; 1937; 1446680; 
2201.600000; 2900; 2168698; 
2201.700000; 1873; 1403128; 
2201.800000; 2686; 2018436; 
2201.900000; 2195; 1635422; 
2202.000000; 2771; 2073373; 
2202.100000; 2633; 1983783; 
2202.200000; 2501; 1871826; 
2202.300000; 1939; 1452285; 
2202.400000; 2940; 2211559; 
2202.500000; 2976; 2243740; 
2202.600000; 1820; 1367336; 
2202.700000; 2022; 1502768; 
2202.800000; 2622; 1973201; 
2202.900000; 1985; 1498285; 
2203.000000; 2315; 1731577; 
2203.100000; 2085; 1562887; 
2203.200000; 2269; 1713309; 
2203.300000; 2657; 1986187; 
2203.400000; 2683; 2012804; 
2203.500000; 2124; 1593277; 
2203.600000; 1837; 1379705; 
2203.700000; 2976; 2223300; 
2203.800000; 2954; 2214761; 
2203.900000; 2512; 1882858; 
2204.000000; 2099; 1578811; 
2204.100000; 2528; 1903752; 
2204.200000; 2015; 1512538; 
2204.300000; 1989; 1486946; 
2204.400000; 1890; 1428453; 
2204.500000; 2691; 2015003; 
2204.600000; 2629; 1971724; 
2204.700000; 1814; 1359649; 
2204.800000; 2153; 1615380; 
2204.900000; 2037; 1530233; 
2205.000000; 1944; 1459747; 
2205.100000; 2338; 1752633; 
2205.200000; 2552; 1909489; 
2205.300000; 2131; 1589631; 
2205.400000; 2837; 2135373; 
2205.500000; 1966; 1471446; 
2205.600000; 2988; 2229884; 
2205.700000; 2802; 2103204; 
2205.800000; 1997; 1489995; 
2205.900000; 1930; 1437625; 
2206.000000; 2143; 1611172; 
2206.100000; 2229; 1681427; 
2206.200000; 1831; 1364581; 
2206.300000; 2358; 1769674; 
2206.400000; 2418; 1808628; 
2206.500000; 2449; 1831988; 
2206.600000; 2443; 1823911; 
2206.700000; 1827; 1385399; 
2206.800000; 2457; 1841986; 
2206.900000; 2615; 1951593; 
2207.000000; 2180; 1626415; 
2207.100000; 2694; 2021241; 
2207.200000; 2759; 2061254; 
2207.300000; 2718; 2040584; 
2207.400000; 2456; 1837822; 
2207.500000; 2436; 1827433; 
2207.600000; 2623; 1967153; 
2207.700000; 2190; 1642578; 
2207.800000; 2308; 1734673; 
2207.900000; 2217; 1656421; 
2208.000000; 2505; 1885518; 
2208.100000; 2827; 2114538; 
2208.200000; 2260; 1684760; 
2208.300000; 2227; 1666099; 
2208.400000; 2367; 1776186; 
2208.500000; 1972; 1478944; 
2208.600000; 2480; 1861259; 
2208.700000; 2786; 2090327; 
2208.800000; 2875; 2155124; 
2208.900000; 2684; 2008793; 
2209.000000; 2581; 1930413; 
2209.100000; 2952; 2209841; 
2209.200000; 2824; 2114161; 
2209.300000; 2131; 1591866; 
2209.400000; 2638; 1966033; 
2209.500000; 2200; 1642330; 
2209.600000; 2074; 1556049; 
2209.700000; 2496; 1876647; 
2209.800000; 2121; 1595711; 
2209.900000; 2157; 1618130; 
2210.000000; 2989; 2240359; 
2210.100000; 2830; 2119615; 
2210.200000; 1995; 1500986; 
2210.300000; 2074; 1545345; 
2210.400000; 1871; 1406438; 
2210.500000; 2331; 1746107; 
2210.600000; 1994; 1492696; 
2210.700000; 2503; 1877565; 
2210.800000; 2300; 1730267; 
2210.900000; 2241; 1689882; 
2211.000000; 2135; 1609633; 
2211.100000; 2916; 2190352; 
2211.200000; 2480; 1852987; 
2211.300000; 2497; 1880632; 
2211.400000; 2887; 2158170; 
2211.500000; 2828; 2114913; 
2211.600000; 1857; 1390855; 
2211.700000; 2373; 1783032; 
2211.800000; 2179; 1634848; 
2211.900000; 2781; 2081075; 
2212.000000; 2309; 1734839; 
2212.100000; 2129; 1596399; 
2212.200000; 2391; 1803334; 
2212.300000; 2713; 2045381; 
2212.400000; 2630; 1965515; 
2212.500000; 2833; 2122335; 
2212.600000; 2158; 1609396; 
2212.700000; 2110; 1588317; 
2212.800000; 2116; 1587963; 
2212.900000; 2838; 2127787; 
2213.000000; 2807; 2101471; 
2213.100000; 2495; 1865904; 
2213.200000; 2553; 1914218; 
2213.300000; 2932; 2208665; 
2213.400000; 2703; 2024121; 
2213.500000; 2293; 1707635; 
2213.600000; 2655; 1987571; 
2213.700000; 1849; 1379258; 
2213.800000; 2892; 2175363; 
2213.900000; 2012; 1517061; 
2214.000000; 1900; 1424776; 
2214.100000; 2311; 1734351; 
2214.200000; 2722; 2042993; 
2214.300000; 1824; 1361319; 
2214.400000; 2958; 2205599; 
2214.500000; 1840; 1365403; 
2214.600000; 2707; 2028602; 
2214.700000; 1874; 1405267; 
2214.800000; 2418; 1816509; 
2214.900000; 2437; 1823473; 
2215.000000; 1819; 1358855; 
2215.100000; 1962; 1469715; 
2215.200000; 2134; 1599008; 
2215.300000; 2876; 2138514; 
2215.400000; 2011; 1512692; 
2215.500000; 2854; 2139382; 
2215.600000; 1996; 1499717; 
2215.700000; 2161; 1625979; 
2215.800000; 2516; 1887759; 
2215.900000; 2382; 1781563; 
2216.000000; 2041; 1533980; 
2216.100000; 1862; 1390382; 
2216.200000; 2422; 1829069; 
2216.300000; 2134; 1588147; 
2216.400000; 2784; 2086414; 
2216.500000; 2158; 1609381; 
2216.600000; 1895; 1413292; 
2216.700000; 1969; 1479155; 
2216.800000; 2351; 1760772; 
2216.900000; 2587; 1941197; 
2217.000000; 2371; 1782360; 
2217.100000; 2750; 2052624; 
2217.200000; 2053; 1537191; 
2217.300000; 2961; 2228669; 
2217.400000; 2809; 2101188; 
2217.500000; 2826; 2108482; 
2217.600000; 1957; 1460042; 
2217.700000; 2775; 2076306; 
2217.800000; 1906; 1438438; 
2217.900000; 1827; 1369386; 
2218.000000; 2782; 2091739; 
2218.100000; 1826; 1373852; 
2218.200000; 2877; 2153462; 
2218.300000; 2926; 2180169; 
2218.400000; 2166; 1635290; 
2218.500000; 2736; 2048068; 
2218.600000; 1849; 1394063; 
2218.700000; 2439; 1829943; 
2218.800000; 2859; 2136073; 
2218.900000; 1825; 1367554; 
2219.000000; 2676; 2015335; 
2219.100000; 2344; 1750882; 
2219.200000; 2027; 1517921; 
2219.300000; 2370; 1768036; 
2219.400000; 2302; 1720632; 
2219.500000; 2277; 1697843; 
2219.600000; 2288; 1719312; 
2219.700000; 2735; 2062859; 
2219.800000; 2285; 1709062; 
2219.900000; 2991; 2245355; 
2220.000000; 2271; 1709035; 
2220.100000; 1978; 1485125; 
2220.200000; 2438; 1836657; 
2220.300000; 2791; 2084245; 
2220.400000; 2116; 1567733; 
2220.500000; 2861; 2147054; 
2220.600000; 2317; 1757393; 
2220.700000; 2408; 1802632; 
2220.800000; 2509; 1882259; 
2220.900000; 2137; 1597232; 
2221.000000; 2908; 2176098; 
2221.100000; 2069; 1550739; 
2221.200000; 1848; 1382986; 
2221.300000; 2027; 1523413; 
2221.400000; 2262; 1697830; 
2221.500000; 2792; 2080444; 
2221.600000; 2453; 1848607; 
2221.700000; 2901; 2175600; 
2221.800000; 2777; 2078781; 
2221.900000; 2048; 1529593; 
2222.000000; 2656; 1986694; 
2222.100000; 2495; 1862275; 
2222.200000; 1973; 1485679; 
2222.300000; 2993; 2243828; 
2222.400000; 2323; 1738622; 
2222.500000; 2760; 2064364; 
2222.600000; 2616; 1968434; 
2222.700000; 2218; 1662839; 
2222.800000; 1969; 1471444; 
2222.900000; 2476; 1860362; 
2223.000000; 2771; 2075615; 
2223.100000; 1962; 1473873; 
2223.200000; 2148; 1615476; 
2223.300000; 2635; 1966724; 
2223.400000; 2302; 1718715; 
2223.500000; 2099; 1567272; 
2223.600000; 2181; 1641059; 
2223.700000; 2997; 2237709; 
2223.800000; 2272; 1705049; 
2223.900000; 2287; 1711214; 
2224.000000; 2322; 1745946; 
2224.100000; 2606; 1943338; 
2224.200000; 2740; 2052971; 
2224.300000; 2747; 2063065; 
2224.400000; 2909; 2169281; 
2224.500000; 2205; 1651489; 
2224.600000; 2512; 1882951; 
2224.700000; 2881; 2149037; 
2224.800000; 2814; 2094076; 
2224.900000; 2259; 1691359; 
2225.000000; 2439; 1827809; 
2225.100000; 2302; 1724698; 
2225.200000; 1964; 1462613; 
2225.300000; 2804; 2106535; 
2225.400000; 2345; 1755676; 
2225.500000; 1954; 1460971; 
2225.600000; 1818; 1366380; 
2225.700000; 1872; 1408963; 
2225.800000; 2359; 1751568; 
2225.900000; 2046; 1534785; 
2226.000000; 2028; 1510543; 
2226.100000; 2377; 1785647; 
2226.200000; 2829; 2119636; 
2226.300000; 2208; 1663038; 
2226.400000; 2363; 1772569; 
2226.500000; 2552; 1912338; 
2226.600000; 2435; 1822463; 
2226.700000; 2751; 2059679; 
2226.800000; 2657; 1988691; 
2226.900000; 2075; 1559624; 
2227.000000; 2958; 2215399; 
2227.100000; 2006; 1504406; 
2227.200000; 1921; 1436542; 
2227.300000; 2901; 2171301; 
2227.400000; 2471; 1847077; 
2227.500000; 2496; 1872063; 
2227.600000; 2407; 1792834; 
2227.700000; 2036; 1521630; 
2227.800000; 2977; 2247909; 
2227.900000; 2982; 2247081; 
