Time Scale; Number of Packets; Total data (kb); 
2767.400000; 2370; 1787431; 
2767.500000; 2717; 2042354; 
2767.600000; 2456; 1829745; 
2767.700000; 2450; 1837037; 
2767.800000; 1808; 1363097; 
2767.900000; 2353; 1767789; 
2768.000000; 2409; 1807913; 
2768.100000; 2456; 1833926; 
2768.200000; 2844; 2123136; 
2768.300000; 2481; 1866330; 
2768.400000; 2669; 1993679; 
2768.500000; 1972; 1474906; 
2768.600000; 2892; 2166491; 
2768.700000; 2426; 1811389; 
2768.800000; 2894; 2169085; 
2768.900000; 2347; 1765693; 
2769.000000; 2807; 2101938; 
2769.100000; 2397; 1797926; 
2769.200000; 2209; 1653340; 
2769.300000; 1979; 1477666; 
2769.400000; 2405; 1803792; 
2769.500000; 2532; 1890393; 
2769.600000; 2108; 1568049; 
2769.700000; 2031; 1520213; 
2769.800000; 1801; 1355631; 
2769.900000; 1880; 1414672; 
2770.000000; 2184; 1638707; 
2770.100000; 2866; 2152230; 
2770.200000; 2945; 2204991; 
2770.300000; 2982; 2246432; 
2770.400000; 2263; 1708334; 
2770.500000; 2161; 1621492; 
2770.600000; 2889; 2167132; 
2770.700000; 2546; 1916321; 
2770.800000; 2155; 1611174; 
2770.900000; 2518; 1889819; 
2771.000000; 1908; 1435287; 
2771.100000; 2047; 1534925; 
2771.200000; 2317; 1748335; 
2771.300000; 2227; 1673366; 
2771.400000; 2270; 1697970; 
2771.500000; 1939; 1458705; 
2771.600000; 2959; 2218144; 
2771.700000; 2578; 1927734; 
2771.800000; 2170; 1630480; 
2771.900000; 2300; 1720144; 
2772.000000; 2579; 1951477; 
2772.100000; 2846; 2136949; 
2772.200000; 2035; 1525120; 
2772.300000; 2162; 1627430; 
2772.400000; 2585; 1925879; 
2772.500000; 2799; 2109696; 
2772.600000; 2692; 2004143; 
2772.700000; 2754; 2070233; 
2772.800000; 1840; 1367077; 
2772.900000; 2044; 1532519; 
2773.000000; 2924; 2185547; 
2773.100000; 2450; 1820924; 
2773.200000; 2225; 1675023; 
2773.300000; 2646; 1986858; 
2773.400000; 2951; 2220797; 
2773.500000; 2591; 1934796; 
2773.600000; 2002; 1501105; 
2773.700000; 1995; 1488077; 
2773.800000; 2178; 1626514; 
2773.900000; 2082; 1567355; 
2774.000000; 2309; 1735848; 
2774.100000; 2317; 1738972; 
2774.200000; 2856; 2145260; 
2774.300000; 2671; 2006483; 
2774.400000; 1807; 1354276; 
2774.500000; 2008; 1503336; 
2774.600000; 1847; 1381840; 
2774.700000; 2498; 1864601; 
2774.800000; 2185; 1629268; 
2774.900000; 2171; 1634949; 
2775.000000; 2962; 2223285; 
2775.100000; 2038; 1535773; 
2775.200000; 2376; 1778961; 
2775.300000; 2578; 1930691; 
2775.400000; 2088; 1553491; 
2775.500000; 1850; 1397105; 
2775.600000; 2367; 1775220; 
2775.700000; 2482; 1864002; 
2775.800000; 2399; 1796322; 
2775.900000; 2489; 1867957; 
2776.000000; 2115; 1588895; 
2776.100000; 1830; 1372355; 
2776.200000; 2537; 1904433; 
2776.300000; 2075; 1559956; 
2776.400000; 2460; 1856052; 
2776.500000; 2382; 1794162; 
2776.600000; 2731; 2051022; 
2776.700000; 2248; 1683777; 
2776.800000; 2753; 2063980; 
2776.900000; 2177; 1639832; 
2777.000000; 2443; 1824553; 
2777.100000; 2415; 1815839; 
2777.200000; 1938; 1452396; 
2777.300000; 2004; 1494364; 
2777.400000; 1805; 1345481; 
2777.500000; 2716; 2033576; 
2777.600000; 2631; 1975783; 
2777.700000; 2755; 2058304; 
2777.800000; 2192; 1633104; 
2777.900000; 2014; 1519322; 
2778.000000; 1955; 1465133; 
2778.100000; 1812; 1357899; 
2778.200000; 1869; 1405511; 
2778.300000; 2019; 1515173; 
2778.400000; 2467; 1840584; 
2778.500000; 2341; 1740003; 
2778.600000; 2191; 1633638; 
2778.700000; 2472; 1851856; 
2778.800000; 2608; 1949888; 
2778.900000; 1975; 1476208; 
2779.000000; 2876; 2151174; 
2779.100000; 1813; 1357117; 
2779.200000; 2432; 1838898; 
2779.300000; 1812; 1356970; 
2779.400000; 2864; 2147665; 
2779.500000; 2433; 1826416; 
2779.600000; 2739; 2067326; 
2779.700000; 2130; 1587938; 
2779.800000; 2073; 1551484; 
2779.900000; 2199; 1650639; 
2780.000000; 2293; 1720291; 
2780.100000; 2899; 2181191; 
2780.200000; 2812; 2115643; 
2780.300000; 2199; 1650682; 
2780.400000; 2467; 1845340; 
2780.500000; 2444; 1842035; 
2780.600000; 2642; 1983102; 
2780.700000; 1810; 1354926; 
2780.800000; 2204; 1641889; 
2780.900000; 2942; 2199404; 
2781.000000; 2442; 1837219; 
2781.100000; 2216; 1663879; 
2781.200000; 2906; 2177539; 
2781.300000; 1977; 1469774; 
2781.400000; 2916; 2182523; 
2781.500000; 2443; 1830361; 
2781.600000; 1822; 1369731; 
2781.700000; 2221; 1673006; 
2781.800000; 1927; 1436963; 
2781.900000; 2693; 2025053; 
2782.000000; 2420; 1814012; 
2782.100000; 1990; 1490550; 
2782.200000; 2933; 2206966; 
2782.300000; 2820; 2123921; 
2782.400000; 2657; 1986005; 
2782.500000; 2816; 2115263; 
2782.600000; 2826; 2121008; 
2782.700000; 1856; 1396327; 
2782.800000; 2343; 1764697; 
2782.900000; 2273; 1701217; 
2783.000000; 2714; 2034018; 
2783.100000; 2349; 1754008; 
2783.200000; 2055; 1531344; 
2783.300000; 2167; 1629952; 
2783.400000; 1890; 1420786; 
2783.500000; 1827; 1376477; 
2783.600000; 2721; 2056254; 
2783.700000; 2890; 2160131; 
2783.800000; 2994; 2245618; 
2783.900000; 2079; 1571396; 
2784.000000; 2313; 1732449; 
2784.100000; 2625; 1975643; 
2784.200000; 2952; 2213713; 
2784.300000; 2183; 1641725; 
2784.400000; 2869; 2131562; 
2784.500000; 2248; 1696067; 
2784.600000; 2844; 2140223; 
2784.700000; 2166; 1630503; 
2784.800000; 1801; 1350938; 
2784.900000; 2040; 1522158; 
2785.000000; 2415; 1807120; 
2785.100000; 2744; 2073338; 
2785.200000; 2075; 1553822; 
2785.300000; 2233; 1684731; 
2785.400000; 1856; 1397041; 
2785.500000; 2763; 2063222; 
2785.600000; 2889; 2164613; 
2785.700000; 2964; 2211114; 
2785.800000; 2900; 2170623; 
2785.900000; 2599; 1943447; 
2786.000000; 1874; 1392912; 
2786.100000; 1992; 1497259; 
2786.200000; 2353; 1769814; 
2786.300000; 2657; 1984693; 
2786.400000; 2061; 1553508; 
2786.500000; 2830; 2128113; 
2786.600000; 2247; 1688456; 
2786.700000; 2557; 1902175; 
2786.800000; 2249; 1679998; 
2786.900000; 1866; 1406779; 
2787.000000; 2753; 2060570; 
2787.100000; 2489; 1856544; 
2787.200000; 2482; 1873163; 
2787.300000; 2764; 2052943; 
2787.400000; 2038; 1540496; 
2787.500000; 2948; 2209980; 
2787.600000; 2033; 1520166; 
2787.700000; 2471; 1850892; 
2787.800000; 2045; 1528885; 
2787.900000; 2829; 2115148; 
2788.000000; 2487; 1862124; 
2788.100000; 2844; 2137619; 
2788.200000; 2904; 2182359; 
2788.300000; 2679; 2009271; 
2788.400000; 2940; 2199490; 
2788.500000; 2727; 2038951; 
2788.600000; 2940; 2213648; 
2788.700000; 2441; 1816731; 
2788.800000; 2704; 2018975; 
2788.900000; 2053; 1533478; 
2789.000000; 2477; 1859767; 
2789.100000; 1899; 1418917; 
2789.200000; 2857; 2153560; 
2789.300000; 2137; 1600023; 
2789.400000; 1957; 1464537; 
2789.500000; 2809; 2104651; 
2789.600000; 2396; 1783631; 
2789.700000; 2522; 1884779; 
2789.800000; 2403; 1814118; 
2789.900000; 1915; 1432616; 
2790.000000; 1952; 1464730; 
2790.100000; 2735; 2029453; 
2790.200000; 2823; 2119520; 
2790.300000; 2241; 1669357; 
2790.400000; 2070; 1551770; 
2790.500000; 1841; 1375075; 
2790.600000; 2631; 1962345; 
2790.700000; 2100; 1579366; 
2790.800000; 2951; 2235783; 
2790.900000; 1844; 1382197; 
2791.000000; 2375; 1778012; 
2791.100000; 2807; 2104880; 
2791.200000; 2425; 1800963; 
2791.300000; 2510; 1882708; 
2791.400000; 2701; 2026732; 
2791.500000; 2088; 1561468; 
2791.600000; 2971; 2219241; 
2791.700000; 2615; 1950953; 
2791.800000; 2996; 2227605; 
2791.900000; 2800; 2100243; 
2792.000000; 2656; 1998786; 
2792.100000; 2178; 1640387; 
2792.200000; 2956; 2228468; 
2792.300000; 1943; 1454750; 
2792.400000; 2871; 2139226; 
2792.500000; 2866; 2139887; 
2792.600000; 2664; 2000468; 
2792.700000; 2907; 2194506; 
2792.800000; 2998; 2255562; 
2792.900000; 2386; 1786729; 
2793.000000; 1866; 1400770; 
2793.100000; 2694; 2018993; 
2793.200000; 2645; 1981777; 
2793.300000; 1942; 1462207; 
2793.400000; 2584; 1939361; 
2793.500000; 2600; 1950890; 
2793.600000; 2107; 1577071; 
2793.700000; 2579; 1944233; 
2793.800000; 2485; 1858741; 
2793.900000; 2549; 1909936; 
2794.000000; 2355; 1749696; 
2794.100000; 2628; 1975262; 
2794.200000; 1905; 1442428; 
2794.300000; 1875; 1405810; 
2794.400000; 2638; 1975123; 
2794.500000; 2607; 1953978; 
2794.600000; 2895; 2172997; 
2794.700000; 2040; 1534533; 
2794.800000; 2674; 2015391; 
2794.900000; 2670; 2001098; 
2795.000000; 2618; 1966398; 
2795.100000; 2293; 1719501; 
2795.200000; 2183; 1639620; 
2795.300000; 2204; 1658357; 
2795.400000; 2325; 1762933; 
2795.500000; 1808; 1345472; 
2795.600000; 2169; 1630167; 
2795.700000; 2609; 1964219; 
2795.800000; 1939; 1462852; 
2795.900000; 2624; 1978692; 
2796.000000; 2510; 1888702; 
2796.100000; 2688; 2013560; 
2796.200000; 2875; 2169105; 
2796.300000; 2095; 1566856; 
2796.400000; 2346; 1770847; 
2796.500000; 2152; 1617075; 
2796.600000; 2338; 1753503; 
2796.700000; 2030; 1522730; 
2796.800000; 2628; 1955211; 
2796.900000; 2900; 2174478; 
2797.000000; 2742; 2057746; 
2797.100000; 2664; 2010346; 
2797.200000; 2715; 2043942; 
2797.300000; 2507; 1879732; 
2797.400000; 2275; 1697912; 
2797.500000; 1953; 1458624; 
2797.600000; 2420; 1814867; 
2797.700000; 2504; 1881687; 
2797.800000; 2187; 1632938; 
2797.900000; 2200; 1635337; 
2798.000000; 2733; 2041824; 
2798.100000; 2552; 1903735; 
2798.200000; 2045; 1531553; 
2798.300000; 2052; 1534612; 
2798.400000; 2234; 1669060; 
2798.500000; 2818; 2105264; 
2798.600000; 1985; 1480967; 
2798.700000; 2505; 1881038; 
2798.800000; 2711; 2023565; 
2798.900000; 2901; 2172302; 
2799.000000; 2147; 1617599; 
2799.100000; 2639; 1970087; 
2799.200000; 1936; 1461434; 
2799.300000; 1838; 1392628; 
2799.400000; 2178; 1632252; 
2799.500000; 2239; 1680672; 
2799.600000; 2991; 2231071; 
2799.700000; 2535; 1903054; 
2799.800000; 2787; 2086730; 
2799.900000; 2728; 2032765; 
2800.000000; 2092; 1563138; 
2800.100000; 1973; 1474699; 
2800.200000; 2401; 1806534; 
2800.300000; 2321; 1731902; 
2800.400000; 1929; 1442289; 
2800.500000; 2676; 2012110; 
2800.600000; 1836; 1388992; 
2800.700000; 2768; 2069101; 
2800.800000; 2010; 1496814; 
2800.900000; 1972; 1481947; 
2801.000000; 2759; 2050024; 
2801.100000; 2049; 1530919; 
2801.200000; 2488; 1876061; 
2801.300000; 2402; 1798095; 
2801.400000; 2505; 1895484; 
2801.500000; 2077; 1559902; 
2801.600000; 1949; 1477705; 
2801.700000; 1904; 1440305; 
2801.800000; 2369; 1777549; 
2801.900000; 2811; 2110420; 
2802.000000; 1804; 1338888; 
2802.100000; 2917; 2181670; 
2802.200000; 2968; 2219913; 
2802.300000; 2716; 2036284; 
2802.400000; 2404; 1800281; 
2802.500000; 2430; 1824102; 
2802.600000; 1843; 1376894; 
2802.700000; 2570; 1929532; 
2802.800000; 2504; 1872215; 
2802.900000; 2940; 2214431; 
2803.000000; 2271; 1696991; 
2803.100000; 2554; 1923062; 
2803.200000; 2200; 1649997; 
2803.300000; 2414; 1804584; 
2803.400000; 2005; 1502620; 
2803.500000; 2590; 1936660; 
2803.600000; 2384; 1793867; 
2803.700000; 2234; 1678609; 
2803.800000; 2454; 1842331; 
2803.900000; 2241; 1662869; 
2804.000000; 2877; 2155331; 
2804.100000; 2222; 1666493; 
2804.200000; 2504; 1866564; 
2804.300000; 2368; 1783510; 
2804.400000; 2452; 1834987; 
2804.500000; 1950; 1466023; 
2804.600000; 2563; 1904615; 
2804.700000; 2654; 2008982; 
2804.800000; 2309; 1750803; 
2804.900000; 2710; 2031754; 
2805.000000; 2469; 1854616; 
2805.100000; 2391; 1786878; 
2805.200000; 2149; 1613287; 
2805.300000; 2903; 2175281; 
2805.400000; 2590; 1936355; 
2805.500000; 1933; 1452535; 
2805.600000; 2419; 1807381; 
2805.700000; 1870; 1405474; 
2805.800000; 2966; 2216546; 
2805.900000; 2439; 1823791; 
2806.000000; 2128; 1603932; 
2806.100000; 2871; 2153972; 
2806.200000; 2094; 1577356; 
2806.300000; 2242; 1681670; 
2806.400000; 2813; 2107965; 
2806.500000; 2912; 2183850; 
2806.600000; 1967; 1477816; 
2806.700000; 2602; 1944264; 
2806.800000; 2559; 1909856; 
2806.900000; 2100; 1571741; 
2807.000000; 1808; 1355461; 
2807.100000; 2974; 2231746; 
2807.200000; 1883; 1421231; 
2807.300000; 2744; 2059608; 
2807.400000; 2211; 1651925; 
2807.500000; 2690; 2014188; 
2807.600000; 2034; 1512222; 
2807.700000; 1865; 1393074; 
2807.800000; 1903; 1431807; 
2807.900000; 2936; 2193710; 
2808.000000; 1879; 1406427; 
2808.100000; 2481; 1856300; 
2808.200000; 2909; 2194103; 
2808.300000; 2476; 1853453; 
2808.400000; 2197; 1652514; 
2808.500000; 1874; 1406077; 
2808.600000; 2827; 2116831; 
2808.700000; 2158; 1609332; 
2808.800000; 2762; 2066379; 
2808.900000; 2378; 1782809; 
2809.000000; 2284; 1700232; 
2809.100000; 1973; 1475890; 
2809.200000; 2151; 1609588; 
2809.300000; 1916; 1441101; 
2809.400000; 2574; 1921228; 
2809.500000; 2716; 2021736; 
2809.600000; 2856; 2133105; 
2809.700000; 1879; 1418948; 
2809.800000; 2132; 1604968; 
2809.900000; 2303; 1716537; 
2810.000000; 2767; 2089537; 
2810.100000; 1869; 1411376; 
2810.200000; 2154; 1618129; 
2810.300000; 2069; 1553397; 
2810.400000; 2745; 2053732; 
2810.500000; 1910; 1428890; 
2810.600000; 2687; 2019429; 
2810.700000; 2122; 1586278; 
2810.800000; 2860; 2137740; 
2810.900000; 2239; 1674737; 
2811.000000; 2080; 1567000; 
2811.100000; 2160; 1609759; 
2811.200000; 2957; 2218664; 
2811.300000; 2117; 1590742; 
2811.400000; 2992; 2248749; 
2811.500000; 2386; 1777091; 
2811.600000; 2398; 1788888; 
2811.700000; 1879; 1406995; 
2811.800000; 2963; 2221726; 
2811.900000; 2095; 1572881; 
2812.000000; 2856; 2135785; 
2812.100000; 2040; 1530177; 
2812.200000; 2103; 1570459; 
2812.300000; 2520; 1884090; 
2812.400000; 2145; 1615042; 
2812.500000; 2800; 2092540; 
2812.600000; 2813; 2098380; 
2812.700000; 2443; 1830218; 
2812.800000; 2440; 1821452; 
2812.900000; 1869; 1402647; 
2813.000000; 2980; 2223075; 
2813.100000; 2455; 1836808; 
2813.200000; 2882; 2166968; 
2813.300000; 1939; 1462775; 
2813.400000; 2682; 2019938; 
2813.500000; 2853; 2135402; 
2813.600000; 2999; 2232059; 
2813.700000; 2824; 2116061; 
2813.800000; 2018; 1501424; 
2813.900000; 2672; 1988477; 
2814.000000; 1810; 1364123; 
2814.100000; 1903; 1427867; 
2814.200000; 2437; 1823881; 
2814.300000; 2403; 1811935; 
2814.400000; 2824; 2109004; 
2814.500000; 2039; 1529862; 
2814.600000; 1999; 1502795; 
2814.700000; 1990; 1489703; 
2814.800000; 2458; 1857198; 
2814.900000; 2171; 1619641; 
2815.000000; 2122; 1589614; 
2815.100000; 1830; 1372468; 
2815.200000; 2912; 2181458; 
2815.300000; 2961; 2219744; 
2815.400000; 2416; 1814144; 
2815.500000; 2368; 1784568; 
2815.600000; 2812; 2106551; 
2815.700000; 2333; 1755233; 
2815.800000; 1926; 1456210; 
2815.900000; 2436; 1825628; 
2816.000000; 2447; 1827280; 
2816.100000; 2724; 2045364; 
2816.200000; 2902; 2186544; 
2816.300000; 2039; 1527419; 
2816.400000; 2330; 1747892; 
2816.500000; 2239; 1680940; 
2816.600000; 2041; 1535564; 
2816.700000; 2429; 1817940; 
2816.800000; 2699; 2036993; 
2816.900000; 1887; 1414506; 
2817.000000; 2751; 2049645; 
2817.100000; 2678; 2010164; 
2817.200000; 2781; 2102479; 
2817.300000; 2304; 1724197; 
2817.400000; 2621; 1963063; 
2817.500000; 1895; 1405261; 
2817.600000; 2920; 2198476; 
2817.700000; 2907; 2187387; 
2817.800000; 2419; 1814651; 
2817.900000; 2041; 1529218; 
2818.000000; 2691; 2023549; 
2818.100000; 1930; 1449670; 
2818.200000; 2303; 1723555; 
2818.300000; 1888; 1414320; 
2818.400000; 2813; 2105761; 
2818.500000; 1824; 1382493; 
2818.600000; 2129; 1611313; 
2818.700000; 2530; 1893754; 
2818.800000; 2453; 1827306; 
2818.900000; 2617; 1953287; 
2819.000000; 1859; 1393263; 
2819.100000; 2326; 1743327; 
2819.200000; 2338; 1759270; 
2819.300000; 2363; 1768967; 
2819.400000; 2433; 1815677; 
2819.500000; 2488; 1865181; 
2819.600000; 2726; 2051542; 
2819.700000; 2326; 1754007; 
2819.800000; 2829; 2116538; 
2819.900000; 2806; 2104546; 
2820.000000; 2387; 1784093; 
2820.100000; 2049; 1540146; 
2820.200000; 2661; 2000374; 
2820.300000; 2883; 2156572; 
2820.400000; 2954; 2208761; 
2820.500000; 2655; 1987074; 
2820.600000; 2654; 1989052; 
2820.700000; 2938; 2214009; 
2820.800000; 2931; 2202500; 
2820.900000; 1929; 1433093; 
2821.000000; 2734; 2058331; 
2821.100000; 1878; 1422859; 
2821.200000; 2603; 1955122; 
2821.300000; 2298; 1716764; 
2821.400000; 2185; 1646554; 
2821.500000; 2859; 2153511; 
2821.600000; 1993; 1485715; 
2821.700000; 2029; 1517931; 
2821.800000; 2780; 2094964; 
2821.900000; 2892; 2159650; 
2822.000000; 1809; 1356960; 
2822.100000; 2156; 1627912; 
2822.200000; 2670; 2012173; 
2822.300000; 1818; 1363228; 
2822.400000; 2045; 1535167; 
2822.500000; 2914; 2185390; 
2822.600000; 2880; 2151728; 
2822.700000; 2063; 1540053; 
2822.800000; 2533; 1894548; 
2822.900000; 2866; 2153315; 
2823.000000; 1831; 1359969; 
2823.100000; 1877; 1416572; 
2823.200000; 2281; 1706292; 
2823.300000; 1856; 1393723; 
2823.400000; 2475; 1860945; 
2823.500000; 1885; 1423257; 
2823.600000; 2668; 1998732; 
2823.700000; 2977; 2244300; 
2823.800000; 1850; 1391591; 
2823.900000; 2132; 1589836; 
2824.000000; 2725; 2050737; 
2824.100000; 2109; 1572551; 
2824.200000; 2970; 2233447; 
2824.300000; 2518; 1883101; 
2824.400000; 2299; 1730690; 
2824.500000; 2255; 1698302; 
2824.600000; 2085; 1571271; 
2824.700000; 2562; 1909368; 
2824.800000; 2989; 2241940; 
2824.900000; 2173; 1629997; 
2825.000000; 2654; 1980872; 
2825.100000; 2507; 1861696; 
2825.200000; 1960; 1459778; 
2825.300000; 2471; 1855081; 
2825.400000; 2544; 1914667; 
2825.500000; 2521; 1893891; 
2825.600000; 2029; 1536533; 
2825.700000; 2954; 2202777; 
2825.800000; 2064; 1557998; 
2825.900000; 2077; 1561455; 
2826.000000; 2576; 1941071; 
2826.100000; 2823; 2105131; 
2826.200000; 2952; 2214116; 
2826.300000; 2797; 2097646; 
2826.400000; 2242; 1690208; 
2826.500000; 2725; 2036239; 
2826.600000; 2966; 2227227; 
2826.700000; 2834; 2117769; 
2826.800000; 2297; 1715214; 
2826.900000; 2902; 2177060; 
2827.000000; 2564; 1924748; 
2827.100000; 2119; 1586927; 
2827.200000; 2135; 1595845; 
2827.300000; 2940; 2200134; 
2827.400000; 2930; 2193292; 
2827.500000; 2506; 1882941; 
2827.600000; 1906; 1424545; 
2827.700000; 2203; 1641839; 
2827.800000; 2254; 1697951; 
2827.900000; 2031; 1521924; 
2828.000000; 1887; 1414336; 
2828.100000; 2524; 1893715; 
2828.200000; 1970; 1480279; 
2828.300000; 2812; 2094982; 
2828.400000; 2621; 1972639; 
2828.500000; 2677; 2000122; 
2828.600000; 2087; 1560128; 
2828.700000; 2377; 1780248; 
2828.800000; 2051; 1537538; 
2828.900000; 2050; 1542063; 
2829.000000; 1831; 1357337; 
2829.100000; 2577; 1928911; 
2829.200000; 1974; 1481671; 
2829.300000; 2167; 1627031; 
2829.400000; 1963; 1472548; 
2829.500000; 2800; 2094344; 
2829.600000; 2350; 1744892; 
2829.700000; 2906; 2165711; 
2829.800000; 2805; 2104924; 
2829.900000; 2756; 2057898; 
2830.000000; 1850; 1381148; 
2830.100000; 2532; 1889074; 
2830.200000; 2484; 1864278; 
2830.300000; 1937; 1446214; 
2830.400000; 2654; 2000866; 
2830.500000; 2949; 2210010; 
2830.600000; 2444; 1825773; 
2830.700000; 1927; 1442524; 
2830.800000; 2732; 2048587; 
2830.900000; 2300; 1720937; 
2831.000000; 1858; 1399755; 
2831.100000; 2983; 2240112; 
2831.200000; 2109; 1572782; 
2831.300000; 2371; 1783935; 
2831.400000; 2283; 1710841; 
2831.500000; 2240; 1686154; 
2831.600000; 2447; 1827555; 
2831.700000; 1862; 1387524; 
2831.800000; 2298; 1721322; 
2831.900000; 2733; 2048909; 
2832.000000; 1891; 1402192; 
2832.100000; 1805; 1343491; 
2832.200000; 2502; 1873956; 
2832.300000; 2120; 1573627; 
2832.400000; 2215; 1665934; 
2832.500000; 2816; 2116942; 
2832.600000; 1819; 1367265; 
2832.700000; 2048; 1535080; 
2832.800000; 2774; 2062440; 
2832.900000; 2583; 1946770; 
2833.000000; 1995; 1499469; 
2833.100000; 2064; 1555693; 
2833.200000; 2742; 2051477; 
2833.300000; 2836; 2124312; 
2833.400000; 2574; 1935235; 
2833.500000; 2076; 1552374; 
2833.600000; 2150; 1613854; 
2833.700000; 1825; 1365899; 
2833.800000; 1891; 1422303; 
2833.900000; 2184; 1631563; 
2834.000000; 1838; 1382107; 
2834.100000; 2666; 2013510; 
2834.200000; 1886; 1407060; 
2834.300000; 1892; 1421900; 
2834.400000; 2550; 1902590; 
2834.500000; 2307; 1731108; 
2834.600000; 2526; 1891689; 
2834.700000; 2327; 1744867; 
2834.800000; 2774; 2069007; 
2834.900000; 2719; 2045388; 
2835.000000; 2969; 2221960; 
2835.100000; 2983; 2234740; 
2835.200000; 2004; 1513841; 
2835.300000; 1957; 1463892; 
2835.400000; 2280; 1703267; 
2835.500000; 1862; 1387154; 
2835.600000; 2631; 1965257; 
2835.700000; 2722; 2043731; 
2835.800000; 2455; 1856877; 
2835.900000; 2635; 1973603; 
2836.000000; 2543; 1910179; 
2836.100000; 2547; 1926376; 
2836.200000; 2346; 1756843; 
2836.300000; 1999; 1495298; 
2836.400000; 2110; 1577915; 
2836.500000; 2844; 2131772; 
2836.600000; 2449; 1845074; 
2836.700000; 2312; 1737520; 
2836.800000; 2836; 2113641; 
2836.900000; 2668; 2006309; 
2837.000000; 2974; 2226293; 
2837.100000; 1885; 1419267; 
2837.200000; 2476; 1850437; 
2837.300000; 2214; 1660879; 
2837.400000; 2540; 1906754; 
2837.500000; 2958; 2210213; 
2837.600000; 1810; 1361939; 
2837.700000; 2404; 1806283; 
2837.800000; 2493; 1865350; 
2837.900000; 2227; 1664333; 
2838.000000; 2105; 1576081; 
2838.100000; 2611; 1961652; 
2838.200000; 2107; 1579619; 
2838.300000; 2297; 1727611; 
2838.400000; 2548; 1912324; 
2838.500000; 2812; 2102615; 
2838.600000; 2602; 1938371; 
2838.700000; 2470; 1855476; 
2838.800000; 2368; 1778899; 
2838.900000; 2388; 1784474; 
2839.000000; 2512; 1888093; 
2839.100000; 2133; 1592482; 
2839.200000; 2187; 1636996; 
2839.300000; 2500; 1873421; 
2839.400000; 2837; 2116608; 
2839.500000; 2651; 2001897; 
2839.600000; 2651; 1980192; 
2839.700000; 2744; 2056751; 
2839.800000; 2586; 1945438; 
2839.900000; 2131; 1599837; 
2840.000000; 2131; 1600552; 
2840.100000; 2879; 2159061; 
2840.200000; 2449; 1838883; 
2840.300000; 2446; 1843782; 
