Time Scale; Number of Packets; Total data (kb); 
2834.900000; 2825; 2129257; 
2835.000000; 2313; 1730602; 
2835.100000; 2145; 1595856; 
2835.200000; 2545; 1902205; 
2835.300000; 2529; 1888888; 
2835.400000; 1859; 1399741; 
2835.500000; 2352; 1778130; 
2835.600000; 2143; 1607077; 
2835.700000; 1823; 1371125; 
2835.800000; 2990; 2253116; 
2835.900000; 2843; 2134638; 
2836.000000; 2695; 2014659; 
2836.100000; 1809; 1354306; 
2836.200000; 2128; 1596108; 
2836.300000; 2851; 2136720; 
2836.400000; 2653; 2001220; 
2836.500000; 2754; 2052167; 
2836.600000; 2473; 1863801; 
2836.700000; 2291; 1714729; 
2836.800000; 1886; 1412084; 
2836.900000; 1856; 1392076; 
2837.000000; 2256; 1692424; 
2837.100000; 2599; 1942896; 
2837.200000; 2527; 1891621; 
2837.300000; 2436; 1830258; 
2837.400000; 2986; 2243775; 
2837.500000; 2003; 1502680; 
2837.600000; 2081; 1546070; 
2837.700000; 1989; 1495269; 
2837.800000; 1931; 1447373; 
2837.900000; 2934; 2197156; 
2838.000000; 2885; 2170896; 
2838.100000; 2153; 1618621; 
2838.200000; 2852; 2134594; 
2838.300000; 2217; 1656879; 
2838.400000; 2300; 1716731; 
2838.500000; 2436; 1832496; 
2838.600000; 2649; 1979322; 
2838.700000; 2249; 1683868; 
2838.800000; 1969; 1481521; 
2838.900000; 2806; 2096483; 
2839.000000; 1851; 1394231; 
2839.100000; 1847; 1376187; 
2839.200000; 2838; 2119353; 
2839.300000; 2595; 1959315; 
2839.400000; 1804; 1345736; 
2839.500000; 2042; 1534104; 
2839.600000; 2028; 1516178; 
2839.700000; 2185; 1644458; 
2839.800000; 2199; 1655794; 
2839.900000; 2112; 1580654; 
2840.000000; 2773; 2081290; 
2840.100000; 2271; 1705773; 
2840.200000; 2562; 1929580; 
2840.300000; 2357; 1754686; 
2840.400000; 2214; 1663373; 
2840.500000; 2731; 2053198; 
2840.600000; 2265; 1686823; 
2840.700000; 2778; 2083636; 
2840.800000; 2353; 1753979; 
2840.900000; 2111; 1580312; 
2841.000000; 1906; 1423133; 
2841.100000; 2148; 1611417; 
2841.200000; 2905; 2175590; 
2841.300000; 2376; 1789929; 
2841.400000; 2451; 1843682; 
2841.500000; 2781; 2069762; 
2841.600000; 1852; 1391686; 
2841.700000; 2350; 1753583; 
2841.800000; 2749; 2056182; 
2841.900000; 2843; 2120335; 
2842.000000; 2371; 1773833; 
2842.100000; 2249; 1681662; 
2842.200000; 2843; 2133932; 
2842.300000; 1869; 1395455; 
2842.400000; 2806; 2111486; 
2842.500000; 2800; 2083074; 
2842.600000; 2321; 1736975; 
2842.700000; 2874; 2158001; 
2842.800000; 1985; 1477583; 
2842.900000; 2677; 1996971; 
2843.000000; 2091; 1563976; 
2843.100000; 2484; 1864787; 
2843.200000; 2439; 1824290; 
2843.300000; 2226; 1674560; 
2843.400000; 2084; 1556281; 
2843.500000; 2877; 2155850; 
2843.600000; 2385; 1783076; 
2843.700000; 2329; 1739979; 
2843.800000; 2489; 1863896; 
2843.900000; 2901; 2171901; 
2844.000000; 2735; 2047317; 
2844.100000; 2888; 2165072; 
2844.200000; 1825; 1368718; 
2844.300000; 2362; 1775152; 
2844.400000; 2504; 1883941; 
2844.500000; 2418; 1820386; 
2844.600000; 2177; 1625080; 
2844.700000; 2990; 2249080; 
2844.800000; 2568; 1935925; 
2844.900000; 2517; 1881683; 
2845.000000; 2794; 2097854; 
2845.100000; 2963; 2234611; 
2845.200000; 2717; 2035443; 
2845.300000; 2193; 1655798; 
2845.400000; 1835; 1377278; 
2845.500000; 2560; 1911743; 
2845.600000; 2924; 2188654; 
2845.700000; 2586; 1945412; 
2845.800000; 1965; 1470245; 
2845.900000; 2793; 2093662; 
2846.000000; 2583; 1944668; 
2846.100000; 2745; 2040701; 
2846.200000; 2069; 1557506; 
2846.300000; 2593; 1946030; 
2846.400000; 2920; 2199317; 
2846.500000; 1871; 1405413; 
2846.600000; 2683; 2014335; 
2846.700000; 1979; 1476915; 
2846.800000; 2521; 1888438; 
2846.900000; 2696; 2033872; 
2847.000000; 2178; 1628739; 
2847.100000; 2056; 1538876; 
2847.200000; 1895; 1420367; 
2847.300000; 2537; 1901897; 
2847.400000; 2707; 2035174; 
2847.500000; 2788; 2092734; 
2847.600000; 2930; 2178310; 
2847.700000; 2742; 2076979; 
2847.800000; 2533; 1879332; 
2847.900000; 1818; 1370365; 
2848.000000; 2286; 1720658; 
2848.100000; 2699; 2021876; 
2848.200000; 2811; 2106371; 
2848.300000; 2502; 1885177; 
2848.400000; 2669; 2001421; 
2848.500000; 2573; 1929635; 
2848.600000; 1957; 1461913; 
2848.700000; 2225; 1669180; 
2848.800000; 2191; 1653220; 
2848.900000; 2335; 1749020; 
2849.000000; 2482; 1864144; 
2849.100000; 2286; 1714533; 
2849.200000; 2155; 1619228; 
2849.300000; 2037; 1520540; 
2849.400000; 2892; 2172789; 
2849.500000; 2944; 2212271; 
2849.600000; 2485; 1855157; 
2849.700000; 1974; 1481732; 
2849.800000; 1838; 1382884; 
2849.900000; 2186; 1629688; 
2850.000000; 2707; 2041807; 
2850.100000; 2445; 1828706; 
2850.200000; 2089; 1560828; 
2850.300000; 2346; 1762307; 
2850.400000; 1849; 1384930; 
2850.500000; 2199; 1652283; 
2850.600000; 2115; 1585439; 
2850.700000; 2868; 2152432; 
2850.800000; 2622; 1954348; 
2850.900000; 2394; 1790263; 
2851.000000; 1904; 1443936; 
2851.100000; 2377; 1790165; 
2851.200000; 2874; 2164366; 
2851.300000; 2903; 2173066; 
2851.400000; 2574; 1920327; 
2851.500000; 2314; 1724146; 
2851.600000; 1922; 1447749; 
2851.700000; 2603; 1946207; 
2851.800000; 1934; 1455589; 
2851.900000; 2817; 2126399; 
2852.000000; 1821; 1363065; 
2852.100000; 2231; 1662924; 
2852.200000; 2991; 2240138; 
2852.300000; 2281; 1708207; 
2852.400000; 1933; 1455556; 
2852.500000; 2165; 1624830; 
2852.600000; 2527; 1898004; 
2852.700000; 2829; 2127849; 
2852.800000; 2269; 1708381; 
2852.900000; 1855; 1375349; 
2853.000000; 2427; 1824472; 
2853.100000; 2629; 1969302; 
2853.200000; 1838; 1375897; 
2853.300000; 2209; 1660059; 
2853.400000; 2751; 2059724; 
2853.500000; 1822; 1364237; 
2853.600000; 2385; 1787009; 
2853.700000; 1917; 1443286; 
2853.800000; 2519; 1879448; 
2853.900000; 2552; 1905308; 
2854.000000; 2251; 1691545; 
2854.100000; 2167; 1631160; 
2854.200000; 2273; 1699554; 
2854.300000; 2090; 1558080; 
2854.400000; 1924; 1450339; 
2854.500000; 2900; 2174760; 
2854.600000; 2223; 1658057; 
2854.700000; 2951; 2215941; 
2854.800000; 2454; 1834014; 
2854.900000; 2207; 1664796; 
2855.000000; 2509; 1891895; 
2855.100000; 2834; 2138145; 
2855.200000; 2241; 1673946; 
2855.300000; 2611; 1949719; 
2855.400000; 2826; 2106870; 
2855.500000; 2729; 2036711; 
2855.600000; 2055; 1541368; 
2855.700000; 1949; 1453159; 
2855.800000; 2072; 1560231; 
2855.900000; 2422; 1821843; 
2856.000000; 2959; 2223203; 
2856.100000; 2112; 1577516; 
2856.200000; 2202; 1646305; 
2856.300000; 1937; 1449944; 
2856.400000; 1933; 1451396; 
2856.500000; 2429; 1812081; 
2856.600000; 2029; 1512267; 
2856.700000; 2405; 1803143; 
2856.800000; 2232; 1667067; 
2856.900000; 2844; 2125714; 
2857.000000; 2558; 1900236; 
2857.100000; 2482; 1870996; 
2857.200000; 2077; 1566272; 
2857.300000; 2661; 2008449; 
2857.400000; 1824; 1357419; 
2857.500000; 2530; 1899630; 
2857.600000; 1896; 1423592; 
2857.700000; 2256; 1693425; 
2857.800000; 2771; 2071837; 
2857.900000; 2465; 1840518; 
2858.000000; 2602; 1959093; 
2858.100000; 2149; 1614301; 
2858.200000; 2893; 2173307; 
2858.300000; 2031; 1529091; 
2858.400000; 2379; 1789917; 
2858.500000; 2464; 1849665; 
2858.600000; 2133; 1610014; 
2858.700000; 2782; 2086137; 
2858.800000; 2358; 1759870; 
2858.900000; 1860; 1394443; 
2859.000000; 2019; 1511297; 
2859.100000; 2721; 2039535; 
2859.200000; 2435; 1836021; 
2859.300000; 2043; 1552309; 
2859.400000; 2363; 1771021; 
2859.500000; 2139; 1609667; 
2859.600000; 2133; 1601261; 
2859.700000; 2239; 1670799; 
2859.800000; 2347; 1757242; 
2859.900000; 2809; 2112732; 
2860.000000; 1922; 1437558; 
2860.100000; 2460; 1825010; 
2860.200000; 2102; 1573191; 
2860.300000; 2075; 1552016; 
2860.400000; 1978; 1488030; 
2860.500000; 1830; 1372145; 
2860.600000; 2537; 1889083; 
2860.700000; 1890; 1422031; 
2860.800000; 2269; 1712195; 
2860.900000; 2756; 2069781; 
2861.000000; 2811; 2104362; 
2861.100000; 2905; 2175055; 
2861.200000; 2999; 2251304; 
2861.300000; 2222; 1662324; 
2861.400000; 1996; 1495082; 
2861.500000; 2602; 1954628; 
2861.600000; 2435; 1826557; 
2861.700000; 2787; 2087979; 
2861.800000; 2026; 1525625; 
2861.900000; 2425; 1812398; 
2862.000000; 2686; 2028823; 
2862.100000; 2650; 1995043; 
2862.200000; 1886; 1416700; 
2862.300000; 2218; 1652742; 
2862.400000; 2717; 2044773; 
2862.500000; 2158; 1605416; 
2862.600000; 2059; 1539552; 
2862.700000; 1876; 1394260; 
2862.800000; 1832; 1377507; 
2862.900000; 2212; 1655234; 
2863.000000; 2662; 2000751; 
2863.100000; 2923; 2192229; 
2863.200000; 2843; 2121003; 
2863.300000; 2220; 1670240; 
2863.400000; 1816; 1357533; 
2863.500000; 2048; 1529602; 
2863.600000; 2439; 1817427; 
2863.700000; 2146; 1593931; 
2863.800000; 2723; 2031984; 
2863.900000; 2980; 2243972; 
2864.000000; 2904; 2165208; 
2864.100000; 2797; 2090425; 
2864.200000; 2885; 2163460; 
2864.300000; 2084; 1551348; 
2864.400000; 2013; 1504146; 
2864.500000; 2046; 1530669; 
2864.600000; 2026; 1529114; 
2864.700000; 2908; 2179423; 
2864.800000; 2209; 1659193; 
2864.900000; 2795; 2099661; 
2865.000000; 2629; 1970841; 
2865.100000; 2154; 1616277; 
2865.200000; 2878; 2139901; 
2865.300000; 1840; 1374683; 
2865.400000; 2765; 2061417; 
2865.500000; 2023; 1514948; 
2865.600000; 2763; 2070684; 
2865.700000; 2658; 2002597; 
2865.800000; 2488; 1866919; 
2865.900000; 2423; 1814166; 
2866.000000; 2799; 2108606; 
2866.100000; 2060; 1547147; 
2866.200000; 2754; 2050926; 
2866.300000; 2056; 1531870; 
2866.400000; 2967; 2233312; 
2866.500000; 1903; 1421132; 
2866.600000; 2274; 1702580; 
2866.700000; 2768; 2068505; 
2866.800000; 2427; 1812277; 
2866.900000; 2006; 1490841; 
2867.000000; 1883; 1412114; 
2867.100000; 2423; 1814448; 
2867.200000; 2106; 1588439; 
2867.300000; 2579; 1928923; 
2867.400000; 2085; 1563885; 
2867.500000; 2905; 2188817; 
2867.600000; 2146; 1601710; 
2867.700000; 2346; 1748446; 
2867.800000; 2827; 2112393; 
2867.900000; 2602; 1952810; 
2868.000000; 2486; 1856432; 
2868.100000; 1984; 1480479; 
2868.200000; 2033; 1521151; 
2868.300000; 1875; 1408781; 
2868.400000; 2261; 1696267; 
2868.500000; 2229; 1664243; 
2868.600000; 2070; 1554459; 
2868.700000; 2327; 1737900; 
2868.800000; 2324; 1741066; 
2868.900000; 2709; 2032469; 
2869.000000; 2762; 2074879; 
2869.100000; 2720; 2038767; 
2869.200000; 2175; 1620152; 
2869.300000; 2769; 2075209; 
2869.400000; 2190; 1652366; 
2869.500000; 2706; 2029349; 
2869.600000; 2406; 1791170; 
2869.700000; 2481; 1854135; 
2869.800000; 1996; 1495336; 
2869.900000; 2205; 1649734; 
2870.000000; 1810; 1356602; 
2870.100000; 2838; 2127849; 
2870.200000; 1994; 1489159; 
2870.300000; 2529; 1907227; 
2870.400000; 2604; 1954922; 
2870.500000; 2874; 2142565; 
2870.600000; 2096; 1573248; 
2870.700000; 2085; 1570624; 
2870.800000; 2313; 1737666; 
2870.900000; 2613; 1951838; 
2871.000000; 2689; 2020740; 
2871.100000; 2901; 2171532; 
2871.200000; 1928; 1447900; 
2871.300000; 2834; 2114030; 
2871.400000; 2216; 1667718; 
2871.500000; 1925; 1432831; 
2871.600000; 2279; 1723497; 
2871.700000; 2412; 1806282; 
2871.800000; 2330; 1744330; 
2871.900000; 2290; 1706326; 
2872.000000; 2484; 1862228; 
2872.100000; 2049; 1538122; 
2872.200000; 2000; 1503418; 
2872.300000; 2459; 1844714; 
2872.400000; 2853; 2124265; 
2872.500000; 1978; 1483221; 
2872.600000; 2227; 1676529; 
2872.700000; 1880; 1411074; 
2872.800000; 2523; 1902486; 
2872.900000; 2416; 1807235; 
2873.000000; 1944; 1459868; 
2873.100000; 2833; 2122202; 
2873.200000; 2273; 1693983; 
2873.300000; 2643; 1971190; 
2873.400000; 2344; 1748417; 
2873.500000; 1841; 1381112; 
2873.600000; 2824; 2110840; 
2873.700000; 2371; 1782126; 
2873.800000; 1891; 1414143; 
2873.900000; 1950; 1465531; 
2874.000000; 2770; 2079524; 
2874.100000; 2894; 2168062; 
2874.200000; 2607; 1948832; 
2874.300000; 1940; 1456409; 
2874.400000; 2896; 2169275; 
2874.500000; 2286; 1717544; 
2874.600000; 2265; 1685156; 
2874.700000; 1982; 1485655; 
2874.800000; 1992; 1486568; 
2874.900000; 2376; 1780180; 
2875.000000; 2666; 2000372; 
2875.100000; 2034; 1537993; 
2875.200000; 2099; 1570919; 
2875.300000; 2952; 2206805; 
2875.400000; 2660; 1990862; 
2875.500000; 1822; 1364027; 
2875.600000; 2311; 1729476; 
2875.700000; 2899; 2171038; 
2875.800000; 2510; 1870587; 
2875.900000; 2045; 1530199; 
2876.000000; 1960; 1476198; 
2876.100000; 2045; 1543753; 
2876.200000; 2152; 1623116; 
2876.300000; 2863; 2139924; 
2876.400000; 1819; 1369890; 
2876.500000; 2728; 2055127; 
2876.600000; 2859; 2137837; 
2876.700000; 2686; 2018729; 
2876.800000; 2647; 1997027; 
2876.900000; 1877; 1411256; 
2877.000000; 2946; 2208749; 
2877.100000; 2197; 1644819; 
2877.200000; 2278; 1700797; 
2877.300000; 2979; 2229570; 
2877.400000; 2989; 2251945; 
2877.500000; 2950; 2210787; 
2877.600000; 2948; 2201727; 
2877.700000; 2748; 2067052; 
2877.800000; 2645; 1995273; 
2877.900000; 2344; 1751913; 
2878.000000; 2993; 2247994; 
2878.100000; 2805; 2095312; 
2878.200000; 1923; 1433587; 
2878.300000; 2987; 2254592; 
2878.400000; 2037; 1533535; 
2878.500000; 1998; 1487845; 
2878.600000; 2096; 1566747; 
2878.700000; 2885; 2167862; 
2878.800000; 2173; 1623951; 
2878.900000; 1983; 1482661; 
2879.000000; 2115; 1587154; 
2879.100000; 1942; 1449685; 
2879.200000; 1800; 1341638; 
2879.300000; 2731; 2052920; 
2879.400000; 2742; 2059636; 
2879.500000; 2989; 2229890; 
2879.600000; 1833; 1377320; 
2879.700000; 1842; 1379160; 
2879.800000; 1889; 1411139; 
2879.900000; 2678; 2000954; 
2880.000000; 2386; 1791678; 
2880.100000; 2798; 2105828; 
2880.200000; 2258; 1695394; 
2880.300000; 2499; 1872066; 
2880.400000; 2235; 1675368; 
2880.500000; 2896; 2170021; 
2880.600000; 2312; 1720668; 
2880.700000; 2351; 1756683; 
2880.800000; 2741; 2058451; 
2880.900000; 2859; 2146773; 
2881.000000; 2259; 1706198; 
2881.100000; 1973; 1470638; 
2881.200000; 2306; 1734365; 
2881.300000; 2731; 2034671; 
2881.400000; 2006; 1504921; 
2881.500000; 2396; 1791405; 
2881.600000; 2468; 1850129; 
2881.700000; 2825; 2119181; 
2881.800000; 2659; 1988593; 
2881.900000; 2406; 1806010; 
2882.000000; 2794; 2089371; 
2882.100000; 2182; 1627022; 
2882.200000; 2394; 1792257; 
2882.300000; 2555; 1914529; 
2882.400000; 2733; 2054065; 
2882.500000; 1899; 1427958; 
2882.600000; 1954; 1463900; 
2882.700000; 2959; 2216392; 
2882.800000; 2413; 1818388; 
2882.900000; 1931; 1459967; 
2883.000000; 2015; 1521031; 
2883.100000; 2137; 1597074; 
2883.200000; 1878; 1412706; 
2883.300000; 1905; 1427525; 
2883.400000; 1836; 1379586; 
2883.500000; 2504; 1874407; 
2883.600000; 2268; 1690086; 
2883.700000; 2083; 1558955; 
2883.800000; 2122; 1594746; 
2883.900000; 2199; 1656814; 
2884.000000; 2500; 1874133; 
2884.100000; 1955; 1461583; 
2884.200000; 2794; 2093808; 
2884.300000; 2888; 2161466; 
2884.400000; 2893; 2179215; 
2884.500000; 2715; 2038743; 
2884.600000; 2004; 1502998; 
2884.700000; 1975; 1474913; 
2884.800000; 2202; 1651904; 
2884.900000; 2106; 1574713; 
2885.000000; 2196; 1645166; 
2885.100000; 2443; 1828351; 
2885.200000; 2548; 1915442; 
2885.300000; 1973; 1472916; 
2885.400000; 2377; 1774700; 
2885.500000; 2256; 1700073; 
2885.600000; 2699; 2034847; 
2885.700000; 2050; 1529175; 
2885.800000; 2406; 1814805; 
2885.900000; 2449; 1833367; 
2886.000000; 2514; 1899454; 
2886.100000; 2290; 1716900; 
2886.200000; 2035; 1531820; 
2886.300000; 2909; 2168170; 
2886.400000; 2542; 1906297; 
2886.500000; 2832; 2117772; 
2886.600000; 2274; 1710529; 
2886.700000; 2386; 1774027; 
2886.800000; 2934; 2208280; 
2886.900000; 2765; 2078553; 
2887.000000; 2798; 2088842; 
2887.100000; 2520; 1894703; 
2887.200000; 2728; 2038027; 
2887.300000; 2796; 2092490; 
2887.400000; 2432; 1813335; 
2887.500000; 2006; 1499255; 
2887.600000; 2936; 2211153; 
2887.700000; 2458; 1831694; 
2887.800000; 2980; 2226602; 
2887.900000; 1989; 1490839; 
2888.000000; 2224; 1662844; 
2888.100000; 2532; 1902108; 
2888.200000; 2966; 2221834; 
2888.300000; 2577; 1918363; 
2888.400000; 2425; 1816154; 
2888.500000; 2047; 1541723; 
2888.600000; 2510; 1874054; 
2888.700000; 2728; 2027369; 
2888.800000; 1995; 1483457; 
2888.900000; 2195; 1636406; 
2889.000000; 1812; 1348486; 
2889.100000; 2386; 1790153; 
2889.200000; 2828; 2122670; 
2889.300000; 2226; 1660539; 
2889.400000; 2178; 1627583; 
2889.500000; 2123; 1601028; 
2889.600000; 2060; 1547315; 
2889.700000; 2312; 1728323; 
2889.800000; 1862; 1397004; 
2889.900000; 2981; 2222748; 
2890.000000; 2736; 2040574; 
2890.100000; 1855; 1392273; 
2890.200000; 2383; 1789476; 
2890.300000; 2872; 2149399; 
2890.400000; 2480; 1854389; 
2890.500000; 2631; 1967123; 
2890.600000; 2617; 1972898; 
2890.700000; 2192; 1650099; 
2890.800000; 2091; 1573310; 
2890.900000; 2903; 2171787; 
2891.000000; 2724; 2020837; 
2891.100000; 2286; 1718414; 
2891.200000; 2493; 1876481; 
2891.300000; 2298; 1721506; 
2891.400000; 2100; 1572884; 
2891.500000; 2251; 1691876; 
2891.600000; 1853; 1389747; 
2891.700000; 1836; 1369761; 
2891.800000; 2113; 1588615; 
2891.900000; 2121; 1586735; 
2892.000000; 2175; 1625353; 
2892.100000; 1941; 1450077; 
2892.200000; 1901; 1425578; 
2892.300000; 2770; 2080655; 
2892.400000; 2645; 1982731; 
2892.500000; 2620; 1952718; 
2892.600000; 2710; 2033120; 
2892.700000; 2027; 1527311; 
2892.800000; 1845; 1388125; 
2892.900000; 2800; 2106047; 
2893.000000; 2594; 1942243; 
2893.100000; 1988; 1497621; 
2893.200000; 2139; 1615463; 
2893.300000; 2698; 2031112; 
2893.400000; 2736; 2045490; 
2893.500000; 2113; 1577780; 
2893.600000; 1994; 1491593; 
2893.700000; 2972; 2233672; 
2893.800000; 2320; 1757416; 
2893.900000; 2422; 1820451; 
2894.000000; 2957; 2227293; 
2894.100000; 2849; 2137809; 
2894.200000; 2325; 1734546; 
2894.300000; 2906; 2175707; 
2894.400000; 2574; 1931668; 
2894.500000; 2795; 2086469; 
2894.600000; 2450; 1831803; 
2894.700000; 2107; 1576525; 
2894.800000; 2447; 1834697; 
2894.900000; 2324; 1744954; 
2895.000000; 2941; 2196430; 
2895.100000; 2518; 1881816; 
2895.200000; 2839; 2128551; 
2895.300000; 2032; 1528218; 
2895.400000; 2105; 1580416; 
2895.500000; 2036; 1511355; 
2895.600000; 2687; 2017208; 
2895.700000; 1869; 1392371; 
2895.800000; 2284; 1701443; 
2895.900000; 1886; 1419242; 
2896.000000; 2992; 2242972; 
2896.100000; 1973; 1478297; 
2896.200000; 2579; 1927511; 
2896.300000; 2612; 1948258; 
2896.400000; 2136; 1596452; 
2896.500000; 2226; 1666888; 
2896.600000; 2005; 1492468; 
2896.700000; 2441; 1830445; 
2896.800000; 2462; 1848687; 
2896.900000; 2243; 1684385; 
2897.000000; 2689; 2011954; 
2897.100000; 2758; 2071656; 
2897.200000; 2964; 2231435; 
2897.300000; 2464; 1838556; 
2897.400000; 2574; 1916482; 
2897.500000; 1961; 1470910; 
2897.600000; 1884; 1418621; 
2897.700000; 2839; 2126359; 
2897.800000; 2136; 1593378; 
2897.900000; 1866; 1407255; 
2898.000000; 2472; 1850514; 
2898.100000; 1874; 1409054; 
2898.200000; 1997; 1498016; 
2898.300000; 2586; 1936276; 
2898.400000; 2964; 2201282; 
2898.500000; 1964; 1486221; 
2898.600000; 2963; 2225637; 
2898.700000; 2957; 2215093; 
2898.800000; 2135; 1611400; 
2898.900000; 2216; 1655648; 
2899.000000; 2130; 1605332; 
2899.100000; 2682; 2015773; 
2899.200000; 2316; 1742238; 
2899.300000; 2527; 1897207; 
2899.400000; 2027; 1522580; 
2899.500000; 1823; 1374795; 
2899.600000; 2217; 1655517; 
2899.700000; 2134; 1598584; 
2899.800000; 2353; 1762648; 
2899.900000; 2208; 1651532; 
2900.000000; 2550; 1909033; 
2900.100000; 2650; 1989711; 
2900.200000; 2093; 1564460; 
2900.300000; 2490; 1880525; 
2900.400000; 1930; 1451166; 
2900.500000; 2767; 2067871; 
2900.600000; 2459; 1847381; 
2900.700000; 2121; 1594351; 
2900.800000; 2795; 2097402; 
2900.900000; 2285; 1709452; 
2901.000000; 2615; 1955401; 
2901.100000; 2400; 1806489; 
2901.200000; 2760; 2076660; 
2901.300000; 2078; 1555210; 
2901.400000; 2101; 1576789; 
2901.500000; 1857; 1394053; 
2901.600000; 2528; 1900871; 
2901.700000; 1906; 1434208; 
2901.800000; 2191; 1636115; 
2901.900000; 2599; 1943311; 
2902.000000; 2039; 1524232; 
2902.100000; 2893; 2173421; 
2902.200000; 2005; 1496642; 
2902.300000; 2697; 2019460; 
2902.400000; 1962; 1463963; 
2902.500000; 2135; 1610493; 
2902.600000; 2622; 1968934; 
2902.700000; 1938; 1447298; 
2902.800000; 1861; 1393473; 
2902.900000; 2980; 2245656; 
2903.000000; 2676; 2008644; 
2903.100000; 2256; 1688851; 
2903.200000; 1893; 1412910; 
2903.300000; 1960; 1467860; 
2903.400000; 2534; 1896146; 
2903.500000; 2835; 2120680; 
2903.600000; 2200; 1652527; 
2903.700000; 2941; 2191733; 
2903.800000; 1981; 1494837; 
2903.900000; 2330; 1752223; 
2904.000000; 2780; 2084532; 
2904.100000; 1920; 1446029; 
2904.200000; 2922; 2194916; 
2904.300000; 2233; 1665622; 
2904.400000; 2892; 2147719; 
2904.500000; 2719; 2043134; 
2904.600000; 2924; 2194388; 
2904.700000; 2561; 1913747; 
2904.800000; 1868; 1399299; 
2904.900000; 2088; 1560286; 
2905.000000; 2677; 1988239; 
2905.100000; 1870; 1400711; 
2905.200000; 2120; 1585177; 
2905.300000; 2742; 2061282; 
2905.400000; 2588; 1945593; 
2905.500000; 2383; 1779595; 
2905.600000; 2171; 1631068; 
2905.700000; 2604; 1954539; 
2905.800000; 2550; 1911418; 
2905.900000; 2876; 2162645; 
2906.000000; 2361; 1763356; 
2906.100000; 1952; 1462328; 
2906.200000; 2184; 1621452; 
2906.300000; 2504; 1860021; 
2906.400000; 2111; 1579490; 
2906.500000; 2418; 1811150; 
2906.600000; 2449; 1834684; 
2906.700000; 1929; 1431683; 
2906.800000; 2218; 1660419; 
2906.900000; 1878; 1399593; 
2907.000000; 2538; 1889459; 
2907.100000; 2135; 1590670; 
2907.200000; 2214; 1658089; 
2907.300000; 2231; 1677723; 
2907.400000; 2696; 2031507; 
2907.500000; 2384; 1776076; 
2907.600000; 1971; 1485861; 
2907.700000; 2112; 1586199; 
2907.800000; 1911; 1436588; 
